date,time,stage,hr,respiratory_rate
2025-09-02,05:47,REM,55,
2025-09-02,05:48,REM,57,
2025-09-02,05:49,REM,57,
2025-09-02,05:50,REM,58,
2025-09-02,05:51,REM,56,
2025-09-02,05:52,REM,55,
2025-09-02,05:53,REM,55,
2025-09-02,05:54,REM,54,
2025-09-02,05:55,REM,59,
2025-09-02,05:56,REM,57,
2025-09-02,05:57,LIGHT,58,
2025-09-02,05:58,LIGHT,57,
2025-09-02,05:59,LIGHT,56,
2025-09-02,06:00,LIGHT,56,
2025-09-02,06:01,LIGHT,56,
2025-09-02,06:02,LIGHT,57,
2025-09-02,06:03,LIGHT,56,
2025-09-02,06:04,LIGHT,56,
2025-09-02,06:05,LIGHT,57,
2025-09-02,06:06,LIGHT,56,
2025-09-02,06:07,LIGHT,56,
2025-09-02,06:08,LIGHT,56,
2025-09-02,06:09,LIGHT,56,
2025-09-02,06:10,LIGHT,56,
2025-09-02,06:11,LIGHT,56,
2025-09-02,06:12,LIGHT,56,
2025-09-02,06:13,LIGHT,56,
2025-09-02,06:14,LIGHT,57,
2025-09-02,06:15,LIGHT,57,
2025-09-02,06:16,LIGHT,57,
2025-09-02,06:17,LIGHT,57,
2025-09-02,06:18,LIGHT,57,
2025-09-02,06:19,DEEP,57,
2025-09-02,06:20,DEEP,58,
2025-09-02,06:21,DEEP,58,
2025-09-02,06:22,DEEP,58,
2025-09-02,06:23,DEEP,58,
2025-09-02,06:24,LIGHT,60,
2025-09-02,06:25,LIGHT,61,
2025-09-02,06:26,LIGHT,61,
2025-09-02,06:27,LIGHT,60,
2025-09-02,06:28,LIGHT,60,
2025-09-02,06:29,LIGHT,57,
2025-09-02,06:30,LIGHT,57,
2025-09-02,06:31,DEEP,60,
2025-09-02,06:32,DEEP,60,
2025-09-02,06:33,DEEP,60,
2025-09-02,06:34,DEEP,58,
2025-09-02,06:35,DEEP,60,
2025-09-02,06:36,DEEP,59,
2025-09-02,06:37,DEEP,57,
2025-09-02,06:38,DEEP,59,
2025-09-02,06:39,DEEP,56,
2025-09-02,06:40,DEEP,58,
2025-09-02,06:41,DEEP,58,
2025-09-02,06:42,DEEP,60,
2025-09-02,06:43,DEEP,60,
2025-09-02,06:44,DEEP,60,
2025-09-02,06:45,DEEP,62,
2025-09-02,06:46,DEEP,63,
2025-09-02,06:47,DEEP,57,
2025-09-02,06:48,DEEP,60,
2025-09-02,06:49,DEEP,57,
2025-09-02,06:50,DEEP,56,
2025-09-02,06:51,DEEP,57,
2025-09-02,06:52,DEEP,56,
2025-09-02,06:53,DEEP,56,
2025-09-02,06:54,DEEP,57,
2025-09-02,06:55,DEEP,56,
2025-09-02,06:56,DEEP,56,
2025-09-02,06:57,DEEP,57,
2025-09-02,06:58,DEEP,62,
2025-09-02,06:59,DEEP,57,
2025-09-02,07:00,DEEP,61,
2025-09-02,07:01,LIGHT,57,
2025-09-02,07:02,REM,56,
2025-09-02,07:03,REM,56,
2025-09-02,07:04,REM,56,
2025-09-02,07:05,REM,54,
2025-09-02,07:06,REM,54,
2025-09-02,07:07,REM,56,
2025-09-02,07:08,REM,56,
2025-09-02,07:09,REM,58,
2025-09-02,07:10,REM,58,
2025-09-02,07:11,REM,55,
2025-09-02,07:12,REM,52,
2025-09-02,07:13,LIGHT,53,
2025-09-02,07:14,LIGHT,53,
2025-09-02,07:15,LIGHT,58,
2025-09-02,07:16,LIGHT,54,
2025-09-02,07:17,LIGHT,52,
2025-09-02,07:18,LIGHT,52,
2025-09-02,07:19,LIGHT,56,
2025-09-02,07:20,LIGHT,53,
2025-09-02,07:21,LIGHT,59,
2025-09-02,07:22,LIGHT,56,
2025-09-02,07:23,LIGHT,54,
2025-09-02,07:24,REM,56,
2025-09-02,07:25,REM,55,
2025-09-02,07:26,REM,54,
2025-09-02,07:27,REM,54,
2025-09-02,07:28,REM,59,
2025-09-02,07:29,REM,56,
2025-09-02,07:30,REM,55,
2025-09-02,07:31,REM,56,
2025-09-02,07:32,REM,56,
2025-09-02,07:33,REM,56,
2025-09-02,07:34,REM,54,
2025-09-02,07:35,REM,54,
2025-09-02,07:36,REM,59,
2025-09-02,07:37,REM,57,
2025-09-02,07:38,REM,57,
2025-09-02,07:39,REM,54,
2025-09-02,07:40,REM,54,
2025-09-02,07:41,REM,54,
2025-09-02,07:42,REM,59,
2025-09-02,07:43,REM,56,
2025-09-02,07:44,REM,56,
2025-09-02,07:45,REM,57,
2025-09-02,07:46,REM,57,
2025-09-02,07:47,REM,58,
2025-09-02,07:48,REM,59,
2025-09-02,07:49,REM,59,
2025-09-02,07:50,REM,59,
2025-09-02,07:51,REM,59,
2025-09-02,07:52,REM,60,
2025-09-02,07:53,REM,57,
2025-09-02,07:54,LIGHT,58,
2025-09-02,07:55,LIGHT,60,
2025-09-02,07:56,LIGHT,65,
2025-09-02,07:57,LIGHT,63,
2025-09-02,07:58,LIGHT,63,
2025-09-02,07:59,LIGHT,63,
2025-09-02,08:00,LIGHT,60,
2025-09-02,08:01,LIGHT,56,
2025-09-02,08:02,LIGHT,54,
2025-09-02,08:03,LIGHT,56,
2025-09-02,08:04,LIGHT,55,
2025-09-02,08:05,LIGHT,57,
2025-09-02,08:06,LIGHT,61,
2025-09-02,08:07,LIGHT,62,
2025-09-02,08:08,LIGHT,61,
2025-09-02,08:09,LIGHT,59,
2025-09-02,08:10,LIGHT,58,
2025-09-02,08:11,LIGHT,55,
2025-09-02,08:12,LIGHT,57,
2025-09-02,08:13,LIGHT,57,
2025-09-02,08:14,LIGHT,56,
2025-09-02,08:15,LIGHT,61,
2025-09-02,08:16,LIGHT,56,
2025-09-02,08:17,LIGHT,56,
2025-09-02,08:18,LIGHT,55,
2025-09-02,08:19,LIGHT,54,
2025-09-02,08:20,LIGHT,55,
2025-09-02,08:21,LIGHT,59,
2025-09-02,08:22,LIGHT,56,
2025-09-02,08:23,LIGHT,61,
2025-09-02,08:24,LIGHT,75,
2025-09-02,08:25,LIGHT,77,
2025-09-02,08:26,LIGHT,74,
2025-09-02,10:42,LIGHT,61,
2025-09-02,10:43,LIGHT,58,
2025-09-02,10:44,LIGHT,58,
2025-09-02,10:45,LIGHT,61,
2025-09-02,10:46,LIGHT,57,
2025-09-02,10:47,LIGHT,54,
2025-09-02,10:48,LIGHT,56,
2025-09-02,10:49,LIGHT,55,
2025-09-02,10:50,LIGHT,54,
2025-09-02,10:51,LIGHT,53,
2025-09-02,10:52,LIGHT,52,
2025-09-02,10:53,LIGHT,51,
2025-09-02,10:54,LIGHT,51,
2025-09-02,10:55,LIGHT,51,
2025-09-02,10:56,LIGHT,51,
2025-09-02,10:57,LIGHT,51,
2025-09-02,10:58,LIGHT,51,
2025-09-02,10:59,LIGHT,51,
2025-09-02,11:00,LIGHT,51,
2025-09-02,11:01,LIGHT,52,
2025-09-02,11:02,LIGHT,51,
2025-09-02,11:03,LIGHT,53,
2025-09-02,11:04,LIGHT,67,
2025-09-02,11:05,LIGHT,60,
2025-09-02,11:06,LIGHT,54,
2025-09-02,11:07,LIGHT,57,
2025-09-02,11:08,LIGHT,53,
2025-09-02,11:09,LIGHT,58,
2025-09-02,11:10,LIGHT,58,
2025-09-02,11:11,LIGHT,57,
2025-09-02,11:12,DEEP,54,
2025-09-02,11:13,DEEP,53,
2025-09-02,11:14,DEEP,55,
2025-09-02,11:15,DEEP,55,
2025-09-02,11:16,DEEP,56,
2025-09-02,11:17,DEEP,58,
2025-09-02,11:18,DEEP,55,
2025-09-02,11:19,DEEP,55,
2025-09-02,11:20,DEEP,53,
2025-09-02,11:21,DEEP,55,
2025-09-02,11:22,DEEP,54,
2025-09-02,11:23,DEEP,54,
2025-09-02,11:24,DEEP,55,
2025-09-02,11:25,DEEP,54,
2025-09-02,11:26,DEEP,54,
2025-09-02,11:27,DEEP,56,
2025-09-02,11:28,DEEP,58,
2025-09-02,11:29,DEEP,55,
2025-09-02,11:30,DEEP,54,
2025-09-02,11:31,DEEP,52,
2025-09-02,11:32,DEEP,52,
2025-09-02,11:33,DEEP,52,
2025-09-02,11:34,DEEP,52,
2025-09-02,11:35,DEEP,53,
2025-09-02,11:36,DEEP,53,
2025-09-02,11:37,DEEP,53,
2025-09-02,11:38,DEEP,53,
2025-09-02,11:39,DEEP,53,
2025-09-02,11:40,DEEP,53,
2025-09-02,11:41,DEEP,53,
2025-09-02,11:42,DEEP,53,
2025-09-02,11:43,DEEP,54,
2025-09-02,11:44,DEEP,54,
2025-09-02,11:45,DEEP,54,
2025-09-02,11:46,DEEP,54,
2025-09-02,11:47,DEEP,54,
2025-09-02,11:48,DEEP,54,
2025-09-02,11:49,DEEP,54,
2025-09-02,11:50,DEEP,54,
2025-09-02,11:51,DEEP,54,
2025-09-02,11:52,LIGHT,55,
2025-09-02,11:53,LIGHT,55,
2025-09-02,11:54,LIGHT,55,
2025-09-02,11:55,LIGHT,55,
2025-09-02,11:56,LIGHT,55,
2025-09-02,11:57,LIGHT,55,
2025-09-02,11:58,LIGHT,55,
2025-09-02,11:59,LIGHT,55,
2025-09-02,12:00,REM,57,
2025-09-02,12:01,REM,56,
2025-09-02,12:02,REM,56,
2025-09-02,12:03,REM,56,
2025-09-02,12:04,REM,56,
2025-09-02,12:05,REM,56,
2025-09-02,12:06,REM,56,
2025-09-02,12:07,REM,56,
2025-09-02,12:08,REM,56,
2025-09-02,12:09,REM,62,
2025-09-02,12:10,REM,56,
2025-09-02,12:11,REM,55,
2025-09-02,12:12,REM,61,
2025-09-02,12:13,REM,57,
2025-09-02,12:14,REM,57,
2025-09-02,12:15,REM,59,
2025-09-02,12:16,REM,56,
2025-09-02,12:17,REM,57,
2025-09-02,12:18,REM,59,
2025-09-02,12:19,REM,59,
2025-09-02,12:20,REM,59,
2025-09-02,12:21,REM,59,
2025-09-02,12:22,LIGHT,60,
2025-09-02,12:23,LIGHT,63,
2025-09-02,12:24,LIGHT,59,
2025-09-02,12:25,LIGHT,56,
2025-09-02,12:26,LIGHT,61,
2025-09-02,12:27,LIGHT,63,
2025-09-03,00:52,LIGHT,67,
2025-09-03,00:53,LIGHT,63,
2025-09-03,00:54,LIGHT,60,
2025-09-03,00:55,LIGHT,59,
2025-09-03,00:56,LIGHT,59,
2025-09-03,00:57,LIGHT,59,
2025-09-03,00:58,LIGHT,59,
2025-09-03,00:59,LIGHT,56,
2025-09-03,01:00,LIGHT,58,
2025-09-03,01:01,LIGHT,57,
2025-09-03,01:02,LIGHT,59,
2025-09-03,01:03,DEEP,59,
2025-09-03,01:04,DEEP,56,
2025-09-03,01:05,DEEP,55,
2025-09-03,01:06,DEEP,56,
2025-09-03,01:07,DEEP,57,
2025-09-03,01:08,DEEP,56,
2025-09-03,01:09,DEEP,56,
2025-09-03,01:10,DEEP,58,
2025-09-03,01:11,DEEP,69,
2025-09-03,01:12,DEEP,66,
2025-09-03,01:13,DEEP,60,
2025-09-03,01:14,DEEP,58,
2025-09-03,01:15,DEEP,59,
2025-09-03,01:16,DEEP,56,
2025-09-03,01:17,DEEP,61,
2025-09-03,01:18,DEEP,57,
2025-09-03,01:19,DEEP,55,
2025-09-03,01:20,DEEP,54,
2025-09-03,01:21,DEEP,52,
2025-09-03,01:22,DEEP,56,
2025-09-03,01:23,DEEP,55,
2025-09-03,01:24,DEEP,55,
2025-09-03,01:25,DEEP,57,
2025-09-03,01:26,DEEP,59,
2025-09-03,01:27,DEEP,56,
2025-09-03,01:28,DEEP,53,
2025-09-03,01:29,DEEP,54,
2025-09-03,01:30,DEEP,54,
2025-09-03,01:31,DEEP,54,
2025-09-03,01:32,DEEP,55,
2025-09-03,01:33,DEEP,52,
2025-09-03,01:34,DEEP,56,
2025-09-03,01:35,DEEP,55,
2025-09-03,01:36,DEEP,55,
2025-09-03,01:37,DEEP,53,
2025-09-03,01:38,DEEP,55,
2025-09-03,01:39,DEEP,55,
2025-09-03,01:40,DEEP,67,
2025-09-03,01:41,DEEP,60,
2025-09-03,01:42,DEEP,57,
2025-09-03,01:43,DEEP,57,
2025-09-03,01:44,DEEP,60,
2025-09-03,01:45,DEEP,57,
2025-09-03,01:46,DEEP,59,
2025-09-03,01:47,DEEP,58,
2025-09-03,01:48,DEEP,58,
2025-09-03,01:49,DEEP,59,
2025-09-03,01:50,DEEP,59,
2025-09-03,01:51,DEEP,56,
2025-09-03,01:52,DEEP,59,
2025-09-03,01:53,DEEP,59,
2025-09-03,01:54,DEEP,58,
2025-09-03,01:55,DEEP,68,
2025-09-03,01:56,DEEP,70,
2025-09-03,01:57,DEEP,70,
2025-09-03,01:58,DEEP,64,
2025-09-03,01:59,LIGHT,64,
2025-09-03,02:00,LIGHT,61,
2025-09-03,02:01,LIGHT,61,
2025-09-03,02:02,LIGHT,58,
2025-09-03,02:03,REM,57,
2025-09-03,02:04,REM,58,
2025-09-03,02:05,REM,55,
2025-09-03,02:06,REM,57,
2025-09-03,02:07,REM,59,
2025-09-03,02:08,REM,66,
2025-09-03,02:09,REM,64,
2025-09-03,02:10,REM,65,
2025-09-03,02:11,REM,65,
2025-09-03,02:12,REM,62,
2025-09-03,02:13,REM,62,
2025-09-03,02:14,REM,59,
2025-09-03,02:15,REM,64,
2025-09-03,02:16,REM,59,
2025-09-03,02:17,REM,55,
2025-09-03,02:18,REM,52,
2025-09-03,02:19,REM,52,
2025-09-03,02:20,REM,54,
2025-09-03,02:21,REM,52,
2025-09-03,02:22,LIGHT,52,
2025-09-03,02:23,LIGHT,52,
2025-09-03,02:24,LIGHT,52,
2025-09-03,02:25,LIGHT,52,
2025-09-03,02:26,LIGHT,52,
2025-09-03,02:27,LIGHT,52,
2025-09-03,02:28,LIGHT,52,
2025-09-03,02:29,LIGHT,54,
2025-09-03,02:30,LIGHT,55,
2025-09-03,02:31,LIGHT,55,
2025-09-03,02:32,LIGHT,55,
2025-09-03,02:33,LIGHT,55,
2025-09-03,02:34,LIGHT,56,
2025-09-03,02:35,LIGHT,56,
2025-09-03,02:36,LIGHT,56,
2025-09-03,02:37,LIGHT,56,
2025-09-03,02:38,LIGHT,56,
2025-09-03,02:39,LIGHT,56,
2025-09-03,02:40,LIGHT,56,
2025-09-03,02:41,LIGHT,56,
2025-09-03,02:42,LIGHT,56,
2025-09-03,02:43,LIGHT,56,
2025-09-03,02:44,LIGHT,56,
2025-09-03,02:45,WAKE,57,
2025-09-03,02:46,LIGHT,57,
2025-09-03,02:47,LIGHT,57,
2025-09-03,02:48,LIGHT,57,
2025-09-03,02:49,LIGHT,58,
2025-09-03,02:50,LIGHT,58,
2025-09-03,02:51,LIGHT,58,
2025-09-03,02:52,LIGHT,58,
2025-09-03,02:53,LIGHT,58,
2025-09-03,02:54,LIGHT,58,
2025-09-03,02:55,LIGHT,58,
2025-09-03,02:56,LIGHT,58,
2025-09-03,02:57,LIGHT,58,
2025-09-03,02:58,LIGHT,58,
2025-09-03,02:59,LIGHT,65,
2025-09-03,03:00,LIGHT,62,
2025-09-03,03:01,LIGHT,59,
2025-09-03,03:02,LIGHT,59,
2025-09-03,03:03,LIGHT,63,
2025-09-03,03:04,LIGHT,59,
2025-09-03,03:05,LIGHT,59,
2025-09-03,03:06,LIGHT,59,
2025-09-03,03:07,LIGHT,59,
2025-09-03,03:08,LIGHT,60,
2025-09-03,03:09,LIGHT,61,
2025-09-03,03:10,LIGHT,61,
2025-09-03,03:11,LIGHT,61,
2025-09-03,03:12,LIGHT,60,
2025-09-03,03:13,LIGHT,60,
2025-09-03,03:14,LIGHT,60,
2025-09-03,03:15,LIGHT,60,
2025-09-03,03:16,LIGHT,64,
2025-09-03,03:17,LIGHT,63,
2025-09-03,03:18,LIGHT,63,
2025-09-03,03:19,LIGHT,61,
2025-09-03,03:20,LIGHT,63,
2025-09-03,03:21,LIGHT,60,
2025-09-03,03:22,LIGHT,59,
2025-09-03,03:23,LIGHT,60,
2025-09-03,03:24,LIGHT,65,
2025-09-03,03:25,LIGHT,60,
2025-09-03,03:26,LIGHT,63,
2025-09-03,03:27,LIGHT,60,
2025-09-03,03:28,LIGHT,59,
2025-09-03,03:29,LIGHT,58,
2025-09-03,03:30,LIGHT,58,
2025-09-03,03:31,LIGHT,60,
2025-09-03,03:32,LIGHT,60,
2025-09-03,03:33,LIGHT,60,
2025-09-03,03:34,REM,66,
2025-09-03,03:35,REM,59,
2025-09-03,03:36,REM,60,
2025-09-03,03:37,REM,60,
2025-09-03,03:38,REM,59,
2025-09-03,03:39,REM,59,
2025-09-03,03:40,LIGHT,61,
2025-09-03,03:41,LIGHT,60,
2025-09-03,03:42,LIGHT,59,
2025-09-03,03:43,LIGHT,59,
2025-09-03,03:44,LIGHT,59,
2025-09-03,03:45,LIGHT,60,
2025-09-03,03:46,LIGHT,60,
2025-09-03,03:47,LIGHT,60,
2025-09-03,03:48,LIGHT,62,
2025-09-03,03:49,LIGHT,60,
2025-09-03,03:50,LIGHT,60,
2025-09-03,03:51,LIGHT,60,
2025-09-03,03:52,LIGHT,60,
2025-09-03,03:53,LIGHT,60,
2025-09-03,03:54,LIGHT,60,
2025-09-03,03:55,LIGHT,60,
2025-09-03,03:56,LIGHT,60,
2025-09-03,03:57,LIGHT,60,
2025-09-03,03:58,LIGHT,60,
2025-09-03,03:59,LIGHT,60,
2025-09-03,04:00,LIGHT,61,
2025-09-03,04:01,LIGHT,61,
2025-09-03,04:02,LIGHT,61,
2025-09-03,04:03,LIGHT,61,
2025-09-03,04:04,LIGHT,61,
2025-09-03,04:05,LIGHT,61,
2025-09-03,04:06,LIGHT,61,
2025-09-03,04:07,LIGHT,61,
2025-09-03,04:08,LIGHT,60,
2025-09-03,04:09,LIGHT,60,
2025-09-03,04:10,LIGHT,61,
2025-09-03,04:11,LIGHT,61,
2025-09-03,04:12,DEEP,61,
2025-09-03,04:13,DEEP,61,
2025-09-03,04:14,DEEP,61,
2025-09-03,04:15,DEEP,61,
2025-09-03,04:16,DEEP,61,
2025-09-03,04:17,LIGHT,61,
2025-09-03,04:18,LIGHT,61,
2025-09-03,04:19,LIGHT,61,
2025-09-03,04:20,LIGHT,61,
2025-09-03,04:21,LIGHT,61,
2025-09-03,04:22,LIGHT,63,
2025-09-03,04:23,LIGHT,74,
2025-09-03,04:24,LIGHT,79,
2025-09-03,04:25,LIGHT,93,
2025-09-03,04:26,LIGHT,100,
2025-09-03,04:27,DEEP,83,
2025-09-03,04:28,DEEP,67,
2025-09-03,04:29,DEEP,61,
2025-09-03,04:30,DEEP,58,
2025-09-03,04:31,DEEP,57,
2025-09-03,04:32,DEEP,57,
2025-09-03,04:33,DEEP,57,
2025-09-03,04:34,DEEP,57,
2025-09-03,04:35,DEEP,56,
2025-09-03,04:36,DEEP,57,
2025-09-03,04:37,DEEP,58,
2025-09-03,04:38,DEEP,59,
2025-09-03,04:39,DEEP,58,
2025-09-03,04:40,DEEP,61,
2025-09-03,04:41,DEEP,61,
2025-09-03,04:42,DEEP,61,
2025-09-03,04:43,DEEP,61,
2025-09-03,04:44,DEEP,61,
2025-09-03,04:45,LIGHT,60,
2025-09-03,04:46,LIGHT,59,
2025-09-03,04:47,LIGHT,60,
2025-09-03,04:48,LIGHT,60,
2025-09-03,04:49,LIGHT,60,
2025-09-03,04:50,LIGHT,63,
2025-09-03,04:51,LIGHT,60,
2025-09-03,04:52,LIGHT,59,
2025-09-03,04:53,LIGHT,59,
2025-09-03,04:54,LIGHT,61,
2025-09-03,04:55,LIGHT,58,
2025-09-03,04:56,LIGHT,60,
2025-09-03,04:57,LIGHT,59,
2025-09-03,04:58,LIGHT,64,
2025-09-03,04:59,LIGHT,60,
2025-09-03,05:00,LIGHT,62,
2025-09-03,05:01,LIGHT,60,
2025-09-03,05:02,LIGHT,59,
2025-09-03,05:03,LIGHT,59,
2025-09-03,05:04,LIGHT,59,
2025-09-03,05:05,REM,58,
2025-09-03,05:06,REM,56,
2025-09-03,05:07,REM,60,
2025-09-03,05:08,REM,61,
2025-09-03,05:09,REM,60,
2025-09-03,05:10,REM,58,
2025-09-03,05:11,REM,58,
2025-09-03,05:12,REM,57,
2025-09-03,05:13,REM,57,
2025-09-03,05:14,REM,58,
2025-09-03,05:15,REM,57,
2025-09-03,05:16,REM,62,
2025-09-03,05:17,REM,60,
2025-09-03,05:18,REM,60,
2025-09-03,05:19,REM,58,
2025-09-03,05:20,REM,61,
2025-09-03,05:21,REM,58,
2025-09-03,05:22,REM,58,
2025-09-03,05:23,REM,57,
2025-09-03,05:24,REM,57,
2025-09-03,05:25,REM,58,
2025-09-03,05:26,REM,58,
2025-09-03,05:27,REM,58,
2025-09-03,05:28,REM,58,
2025-09-03,05:29,LIGHT,58,
2025-09-03,05:30,LIGHT,60,
2025-09-03,05:31,LIGHT,58,
2025-09-03,05:32,LIGHT,63,
2025-09-03,05:33,LIGHT,61,
2025-09-03,05:34,LIGHT,63,
2025-09-03,05:35,LIGHT,62,
2025-09-03,05:36,LIGHT,62,
2025-09-03,05:37,LIGHT,62,
2025-09-03,05:38,LIGHT,62,
2025-09-03,05:39,LIGHT,62,
2025-09-03,05:40,LIGHT,63,
2025-09-03,05:41,LIGHT,61,
2025-09-03,05:42,LIGHT,61,
2025-09-03,05:43,LIGHT,60,
2025-09-03,05:44,LIGHT,61,
2025-09-03,05:45,LIGHT,61,
2025-09-03,05:46,LIGHT,61,
2025-09-03,05:47,LIGHT,63,
2025-09-03,05:48,LIGHT,64,
2025-09-03,05:49,LIGHT,65,
2025-09-03,05:50,LIGHT,65,
2025-09-03,05:51,LIGHT,65,
2025-09-03,05:52,LIGHT,66,
2025-09-03,05:53,LIGHT,63,
2025-09-03,05:54,LIGHT,62,
2025-09-03,05:55,LIGHT,62,
2025-09-03,05:56,LIGHT,60,
2025-09-03,05:57,LIGHT,64,
2025-09-03,05:58,LIGHT,61,
2025-09-03,05:59,LIGHT,62,
2025-09-03,06:00,LIGHT,62,
2025-09-03,06:01,LIGHT,67,
2025-09-03,06:02,LIGHT,62,
2025-09-03,06:03,LIGHT,62,
2025-09-03,06:04,LIGHT,64,
2025-09-03,06:05,LIGHT,62,
2025-09-03,06:06,LIGHT,62,
2025-09-03,06:07,LIGHT,62,
2025-09-03,06:08,LIGHT,59,
2025-09-03,06:09,LIGHT,59,
2025-09-03,06:10,LIGHT,63,
2025-09-03,06:11,LIGHT,63,
2025-09-03,06:12,LIGHT,61,
2025-09-03,06:13,LIGHT,61,
2025-09-03,06:14,LIGHT,63,
2025-09-03,06:15,LIGHT,63,
2025-09-03,06:16,LIGHT,63,
2025-09-03,06:17,LIGHT,68,
2025-09-03,06:18,DEEP,61,
2025-09-03,06:19,DEEP,59,
2025-09-03,06:20,LIGHT,59,
2025-09-03,06:21,LIGHT,60,
2025-09-03,06:22,LIGHT,60,
2025-09-03,06:23,LIGHT,58,
2025-09-03,06:24,LIGHT,58,
2025-09-03,06:25,LIGHT,58,
2025-09-03,06:26,LIGHT,58,
2025-09-03,06:27,LIGHT,58,
2025-09-03,06:28,LIGHT,57,
2025-09-03,06:29,LIGHT,57,
2025-09-03,06:30,LIGHT,56,
2025-09-03,06:31,LIGHT,56,
2025-09-03,06:32,LIGHT,56,
2025-09-03,06:33,LIGHT,56,
2025-09-03,06:34,REM,56,
2025-09-03,06:35,REM,56,
2025-09-03,06:36,REM,56,
2025-09-03,06:37,REM,59,
2025-09-03,06:38,REM,56,
2025-09-03,06:39,REM,55,
2025-09-03,06:40,REM,55,
2025-09-03,06:41,REM,54,
2025-09-03,06:42,REM,54,
2025-09-03,06:43,REM,54,
2025-09-03,06:44,REM,54,
2025-09-03,06:45,REM,54,
2025-09-03,06:46,REM,54,
2025-09-03,06:47,LIGHT,54,
2025-09-03,06:48,LIGHT,54,
2025-09-03,06:49,LIGHT,55,
2025-09-03,06:50,LIGHT,55,
2025-09-03,06:51,LIGHT,55,
2025-09-03,06:52,LIGHT,55,
2025-09-03,06:53,LIGHT,55,
2025-09-03,06:54,LIGHT,55,
2025-09-03,06:55,LIGHT,54,
2025-09-03,06:56,LIGHT,54,
2025-09-03,06:57,LIGHT,55,
2025-09-03,06:58,LIGHT,55,
2025-09-03,06:59,LIGHT,55,
2025-09-03,07:00,LIGHT,55,
2025-09-03,07:01,LIGHT,55,
2025-09-03,07:02,LIGHT,55,
2025-09-03,07:03,LIGHT,55,
2025-09-03,07:04,LIGHT,55,
2025-09-03,07:05,LIGHT,55,
2025-09-03,07:06,LIGHT,55,
2025-09-03,07:07,LIGHT,55,
2025-09-03,07:08,LIGHT,55,
2025-09-03,07:09,LIGHT,55,
2025-09-03,07:10,LIGHT,55,
2025-09-03,07:11,LIGHT,55,
2025-09-03,07:12,LIGHT,55,
2025-09-03,07:13,LIGHT,55,
2025-09-03,07:14,LIGHT,55,
2025-09-03,07:15,LIGHT,56,
2025-09-03,07:16,LIGHT,56,
2025-09-03,07:17,LIGHT,56,
2025-09-03,07:18,LIGHT,56,
2025-09-03,07:19,LIGHT,56,
2025-09-03,07:20,LIGHT,56,
