date,start,stop,distance,calories,steps
2025-09-20,23:22,23:25,24,3,39
2025-09-21,01:28,01:38,404,16,568
2025-09-22,14:58,15:05,109,14,173
2025-09-22,20:12,20:27,417,29,651
2025-09-22,20:39,20:58,358,93,568
2025-09-22,21:02,21:16,136,80,216
2025-09-22,21:17,21:22,169,53,269
2025-09-22,21:24,21:48,101,126,161
2025-09-22,21:49,22:17,487,282,773
2025-09-22,22:18,22:29,81,100,129
2025-09-22,22:34,22:39,141,6,224
2025-09-23,14:44,14:54,97,6,155
2025-09-23,20:01,20:05,42,3,67
2025-09-23,20:16,20:38,338,118,537
2025-09-23,20:46,20:52,205,28,325
2025-09-23,20:58,21:05,158,80,251
2025-09-23,21:08,21:21,157,130,249
2025-09-23,21:51,22:04,268,112,426
2025-09-23,22:05,22:20,125,163,199
2025-09-23,22:22,22:38,267,151,424
2025-09-23,22:40,23:07,281,25,435
2025-09-24,08:47,08:52,87,4,139
2025-09-24,17:28,17:47,124,9,198
2025-09-24,20:13,20:17,189,6,283
2025-09-24,20:29,20:36,158,16,251
2025-09-24,20:47,20:54,126,23,201
2025-09-24,20:56,21:15,140,56,223
2025-09-24,21:16,21:54,623,254,988
2025-09-24,22:02,22:28,522,228,828
2025-09-24,22:54,23:15,616,129,975
2025-09-25,10:07,10:15,83,5,132
2025-09-25,12:15,12:19,86,4,137
2025-09-25,17:09,17:38,169,11,268
2025-09-25,17:47,17:51,58,3,92
2025-09-25,19:24,19:46,211,17,335
2025-09-25,20:24,20:28,162,6,233
2025-09-25,20:38,20:51,272,108,431
2025-09-25,21:06,21:19,210,107,334
2025-09-25,21:32,22:17,917,362,1453
2025-09-25,22:19,23:02,333,259,528
2025-09-25,23:16,23:21,161,7,256
2025-09-25,23:22,23:37,102,11,163
2025-09-26,13:30,13:44,61,7,97
2025-09-26,14:36,14:45,261,11,411
2025-09-26,17:34,18:40,59,7,94
2025-09-26,20:07,20:12,103,4,164
2025-09-26,20:13,20:31,272,63,416
2025-09-26,20:33,20:42,247,87,391
2025-09-26,21:02,21:21,402,206,638
2025-09-26,21:30,21:57,656,257,1040
2025-09-26,22:08,22:15,185,41,294
2025-09-26,22:16,22:19,108,40,169
2025-09-26,22:20,23:02,830,372,1315
2025-09-26,23:03,23:23,234,55,358
2025-09-27,15:29,15:45,136,8,216
2025-09-27,16:07,16:14,178,7,282
2025-09-27,16:15,17:43,2972,706,4629
2025-09-27,17:50,17:59,294,72,459
2025-09-27,18:00,18:12,409,44,649
2025-09-27,18:42,18:50,183,6,290
2025-09-27,20:12,20:29,244,16,359
2025-09-27,20:30,20:49,434,113,689
2025-09-27,21:00,21:17,405,104,642
2025-09-27,21:25,21:32,264,50,416
2025-09-27,21:40,21:45,100,21,159
2025-09-27,22:10,22:18,191,8,289
2025-09-28,14:07,14:11,96,4,153
2025-09-28,14:52,15:09,127,12,202
2025-09-28,20:04,20:12,76,5,121
2025-09-28,21:40,21:54,75,4,120
2025-09-29,17:59,18:05,65,5,103
2025-09-29,19:48,19:58,89,5,141
2025-09-29,20:30,20:56,525,267,833
2025-09-29,21:07,21:17,178,120,282
2025-09-29,21:18,21:35,102,155,163
2025-09-29,21:36,21:54,322,169,511
2025-09-29,22:05,22:16,232,105,369
2025-09-29,22:32,22:44,266,122,422
2025-09-29,22:52,23:15,409,281,648
2025-09-29,23:16,23:43,361,225,542
2025-09-30,16:00,16:05,95,6,152
2025-09-30,18:53,19:08,27,3,44
2025-09-30,20:14,20:37,409,50,625
2025-09-30,20:45,21:00,467,137,741
2025-09-30,21:03,21:15,163,113,259
2025-09-30,21:16,21:41,542,221,860
2025-09-30,21:47,22:28,677,296,1074
2025-10-01,20:51,21:41,1073,350,1700
2025-10-01,21:46,22:04,425,205,666
2025-10-01,22:13,22:35,410,209,645
2025-10-01,22:36,22:40,129,47,205
2025-10-01,22:54,23:05,228,69,362
2025-10-01,23:06,23:18,159,33,250
2025-10-02,11:09,11:17,148,7,229
2025-10-02,12:17,12:25,202,7,321
2025-10-02,12:38,21:06,585,25,840
2025-10-02,21:08,21:29,470,167,745
2025-10-02,21:51,21:55,212,53,321
2025-10-02,21:58,22:17,482,195,765
2025-10-02,22:27,22:36,220,52,350
2025-10-02,22:38,22:58,128,34,204
2025-10-02,23:28,23:34,233,7,362
2025-10-02,23:42,23:46,87,4,138
2025-10-03,12:45,12:50,120,4,191
2025-10-03,20:23,21:41,1602,582,2516
2025-10-03,21:48,22:43,867,499,1375
2025-10-03,23:13,23:25,284,81,450
2025-10-03,23:26,23:34,63,7,100
2025-10-04,12:33,20:14,251,12,362
2025-10-04,20:15,20:58,830,244,1316
2025-10-04,21:12,21:25,318,137,504
2025-10-04,21:35,22:10,841,291,1333
2025-10-04,22:12,22:22,89,43,141
2025-10-04,22:43,22:48,192,7,305
2025-10-05,20:18,20:23,55,4,88
2025-10-06,11:30,12:09,198,18,314
2025-10-06,17:01,17:08,119,5,189
2025-10-06,18:42,18:52,47,5,75
2025-10-07,21:19,21:36,371,131,588
2025-10-07,21:50,22:02,240,118,381
2025-10-07,22:16,22:33,340,120,540
2025-10-07,22:48,23:11,426,218,676
2025-10-07,23:13,23:25,220,19,335
2025-10-08,12:35,12:39,69,3,110
2025-10-08,20:16,20:40,488,25,750
2025-10-08,20:43,21:37,1051,417,1666
2025-10-08,21:44,22:04,432,212,685
2025-10-08,22:12,22:39,481,248,762
2025-10-08,22:48,22:53,70,5,112
2025-10-09,14:38,14:43,373,14,494
2025-10-09,14:44,14:51,157,8,249
2025-10-09,15:15,15:19,66,4,105
2025-10-09,21:40,22:07,523,254,829
2025-10-09,22:14,22:43,606,306,961
2025-10-09,22:44,23:00,191,31,272
2025-10-10,15:18,15:25,223,18,354
2025-10-10,20:44,20:58,176,11,263
2025-10-10,20:59,21:18,415,151,658
2025-10-10,21:26,21:44,419,172,665
2025-10-10,22:09,22:26,358,209,566
2025-10-10,22:30,22:53,571,252,905
2025-10-10,22:56,23:11,73,99,117
2025-10-10,23:19,23:29,294,86,447
2025-10-11,13:31,13:52,424,17,671
2025-10-11,13:54,19:37,33,3,53
2025-10-11,20:11,20:22,219,38,323
2025-10-11,20:23,20:32,303,86,473
2025-10-11,20:33,20:47,357,121,567
2025-10-11,20:48,21:20,685,338,1082
2025-10-11,21:30,21:54,398,193,632
2025-10-11,21:55,21:59,122,44,191
2025-10-11,22:11,22:48,652,257,1034
2025-10-12,17:53,18:16,83,10,132
2025-10-12,20:11,20:26,187,13,271
2025-10-12,20:27,22:06,1718,840,2719
2025-10-14,18:13,18:19,150,7,238
2025-10-14,19:57,20:06,161,6,223
2025-10-14,20:14,20:30,373,88,591
2025-10-14,20:36,20:49,339,117,538
2025-10-14,20:59,21:15,462,150,732
2025-10-14,21:26,21:54,650,257,1031
2025-10-14,22:22,22:29,181,9,287
2025-10-14,22:31,23:03,66,5,106
2025-10-15,11:34,11:40,77,4,122
2025-10-15,19:57,20:04,200,8,307
2025-10-15,20:27,20:35,211,38,335
2025-10-15,20:36,21:03,671,225,1053
2025-10-15,21:19,21:48,260,137,413
2025-10-15,21:51,22:09,344,151,545
2025-10-16,20:42,20:49,224,14,341
2025-10-16,20:50,21:25,628,247,995
2025-10-16,21:38,21:46,195,70,310
2025-10-16,21:54,22:02,184,85,292
2025-10-16,22:12,22:18,132,29,210
2025-10-16,22:21,23:13,240,40,368
2025-10-17,17:50,18:01,127,5,202
2025-10-17,20:43,21:01,325,14,497
2025-10-17,21:08,21:15,148,80,236
2025-10-17,21:29,21:47,410,158,650
2025-10-17,21:56,22:13,295,105,468
2025-10-18,08:17,08:23,92,5,146
2025-10-18,08:47,09:00,70,5,112
2025-10-21,15:07,15:27,85,7,135
2025-10-21,15:40,15:44,79,5,126
2025-10-21,16:02,16:21,196,13,312
2025-10-21,19:06,19:10,198,5,314
2025-10-21,19:48,19:52,68,4,108
2025-10-21,20:24,20:52,187,13,273
2025-10-21,20:53,22:15,1647,691,2579
2025-10-22,18:34,18:45,103,4,164
2025-10-22,22:07,22:51,943,481,1495
2025-10-22,23:03,23:07,210,63,334
2025-10-22,23:13,23:24,308,115,489
2025-10-23,21:08,21:12,172,5,252
2025-10-23,21:25,21:32,142,48,226
2025-10-23,21:59,22:59,1103,428,1748
2025-10-23,23:06,23:13,222,47,346
2025-10-24,14:00,14:21,89,8,141
2025-10-24,20:23,20:44,364,58,553
2025-10-24,20:45,20:56,293,107,465
2025-10-24,21:12,21:26,280,93,445
2025-10-24,21:39,21:50,280,86,444
2025-10-24,22:19,22:52,801,300,1269
2025-10-24,22:55,23:08,186,9,295
2025-10-26,09:48,09:58,124,9,197
2025-10-26,10:16,10:24,105,7,167
2025-10-26,10:45,11:02,109,8,173
2025-10-27,13:27,13:41,63,3,101
2025-10-27,19:59,20:16,256,14,382
2025-10-27,20:18,20:24,348,11,502
2025-10-27,20:36,20:57,395,147,626
2025-10-27,21:12,21:24,263,73,417
2025-10-27,21:37,22:35,1169,466,1853
2025-10-27,22:38,23:02,389,262,614
2025-10-27,23:10,23:25,155,12,247
2025-10-28,11:46,14:01,101,6,161
2025-10-28,20:20,20:57,796,165,1239
2025-10-28,21:17,21:21,84,48,134
2025-10-28,21:39,22:13,573,350,908
2025-10-28,22:27,22:31,75,3,120
2025-10-28,22:33,22:46,75,6,120
2025-10-29,13:36,13:40,90,5,143
2025-10-29,20:36,20:55,395,81,627
2025-10-29,21:14,21:21,135,61,214
2025-10-29,21:22,21:29,200,70,314
2025-10-29,21:32,22:35,1020,505,1612
2025-10-30,20:44,21:20,494,25,753
2025-10-30,21:38,21:43,144,7,212
2025-11-03,18:10,18:16,519,19,720
2025-11-03,18:37,18:41,164,5,256
2025-11-03,20:04,20:10,217,19,345
2025-11-03,20:19,20:48,553,171,877
2025-11-03,20:56,21:09,334,108,530
2025-11-03,21:32,21:47,387,142,614
2025-11-03,22:11,22:39,523,212,806
2025-11-04,19:46,19:53,123,6,195
2025-11-04,20:13,21:15,1199,383,1892
2025-11-04,21:21,21:28,132,52,210
2025-11-04,22:12,22:22,252,10,400
2025-11-09,07:38,07:52,303,12,422
2025-11-09,07:53,07:57,46,3,73
2025-11-09,08:22,08:43,202,14,321
2025-11-09,09:38,09:45,302,8,460
2025-11-09,14:44,17:25,712,73,1064
2025-11-09,18:58,19:08,70,4,112
2025-11-10,09:17,09:28,160,8,255
2025-11-10,18:02,18:12,445,28,662
2025-11-10,18:13,18:17,679,39,778
2025-11-10,18:30,18:34,278,37,404
2025-11-10,18:41,19:03,455,110,721
2025-11-11,10:32,10:47,54,4,87
2025-11-11,13:06,17:34,115,7,183
2025-11-11,17:57,18:25,836,151,1263
2025-11-11,18:37,18:55,940,198,1392
2025-11-11,18:59,19:19,318,92,505
2025-11-11,19:20,19:26,228,75,355
2025-11-11,19:27,19:45,224,38,355
2025-11-12,06:54,09:09,181,10,280
2025-11-12,10:07,10:11,274,9,385
2025-11-12,10:35,10:53,461,18,731
2025-11-12,17:07,17:11,234,7,368
2025-11-12,17:14,17:36,203,15,322
2025-11-12,17:53,18:16,374,75,594
2025-11-12,18:17,18:26,785,101,1041
2025-11-12,18:27,18:33,148,46,235
2025-11-12,18:38,18:42,208,48,303
2025-11-12,18:54,19:00,301,8,467
2025-11-13,11:07,11:11,104,3,165
2025-11-13,17:25,17:58,514,27,748
2025-11-13,17:59,18:06,138,7,220
2025-11-13,18:20,18:53,1020,158,1605
2025-11-13,18:59,19:13,311,32,493
2025-11-13,19:29,19:34,277,9,435
2025-11-14,11:31,11:35,56,5,89
2025-11-14,14:14,14:18,272,8,397
2025-11-14,14:27,14:31,266,9,388
2025-11-15,05:46,06:02,105,9,167
2025-11-15,06:48,06:54,401,72,616
2025-11-15,10:27,10:34,79,4,126
2025-11-15,11:22,11:28,267,10,398
2025-11-15,11:42,11:46,94,3,149
2025-11-15,12:48,12:53,287,8,442
2025-11-15,13:27,13:37,226,9,353
2025-11-15,15:08,15:30,183,7,291
2025-11-15,16:13,16:20,164,5,261
2025-11-15,17:00,17:06,244,7,381
2025-11-20,19:55,21:27,1831,609,2816
2025-11-22,11:05,11:10,353,13,510
2025-11-22,11:11,11:30,417,63,651
2025-11-22,11:49,11:57,449,75,638
2025-11-23,20:42,21:05,89,10,141
2025-11-24,14:48,15:10,150,9,238
2025-11-24,15:18,15:40,150,11,238
2025-11-24,21:29,22:30,1115,599,1738
2025-11-24,22:33,22:45,157,36,239
2025-11-25,21:09,21:52,798,352,1265
2025-11-25,21:53,22:03,246,111,390
2025-11-25,22:04,22:25,260,255,411
2025-11-25,22:26,22:31,114,85,182
2025-11-25,22:38,22:45,194,52,306
2025-11-25,23:11,23:17,84,5,134
2025-11-26,15:33,15:41,243,10,373
2025-11-26,20:16,21:11,1048,568,1661
2025-11-26,21:21,22:04,1067,501,1686
2025-11-26,22:10,22:24,89,43,141
2025-11-26,22:27,22:33,111,17,176
2025-11-28,09:36,09:49,70,6,111
2025-11-28,10:04,10:08,87,3,139
2025-11-28,20:21,20:50,496,131,786
2025-11-28,20:57,21:04,161,54,256
2025-11-28,21:05,21:33,725,220,1031
2025-11-28,21:41,21:56,59,48,94
2025-11-28,22:04,22:08,227,5,348
2025-11-28,22:11,22:32,237,16,366
2025-11-29,18:07,19:11,5419,183,7073
2025-11-29,19:12,19:16,137,6,218
2025-11-29,20:30,21:46,1783,703,2825
2025-11-29,21:49,22:10,250,40,384
2025-12-01,06:43,06:53,248,16,377
2025-12-01,06:54,07:23,544,62,862
2025-12-01,07:37,07:44,138,32,219
2025-12-01,08:06,08:22,375,101,595
2025-12-01,08:38,09:20,941,318,1492
2025-12-01,09:28,09:37,243,79,386
2025-12-01,09:39,09:52,343,56,486
2025-12-02,08:16,08:24,78,5,124
2025-12-02,09:08,09:12,301,9,413
2025-12-02,10:16,10:21,269,8,419
2025-12-03,09:10,09:20,317,12,456
2025-12-03,10:18,10:23,294,9,447
2025-12-04,07:24,07:32,124,8,198
2025-12-04,09:19,09:40,643,26,917
2025-12-04,10:15,10:21,267,9,390
2025-12-04,10:49,11:03,120,7,191
2025-12-04,11:19,11:23,49,3,79
2025-12-04,15:09,15:25,133,6,212
2025-12-04,17:18,17:22,143,4,227
2025-12-04,20:59,21:06,111,5,177
2025-12-05,08:25,08:37,76,4,121
2025-12-05,08:40,08:45,90,5,144
2025-12-05,09:08,09:12,319,10,445
2025-12-05,09:26,09:35,232,7,339
2025-12-05,10:06,10:10,258,9,374
2025-12-05,10:25,10:32,267,8,408
2025-12-05,11:46,12:03,63,4,100
2025-12-05,20:43,21:03,606,56,837
2025-12-05,21:09,22:11,989,455,1568
2025-12-05,22:14,22:33,182,191,289
2025-12-05,22:34,22:40,180,28,279
2025-12-05,22:47,22:51,87,4,138
2025-12-06,08:44,08:49,94,5,149
2025-12-06,10:02,10:08,258,9,379
2025-12-06,10:31,20:19,240,12,354
2025-12-06,20:20,20:34,203,99,323
2025-12-06,20:41,20:50,161,63,256
2025-12-06,20:51,21:03,188,114,299
2025-12-06,21:13,21:19,97,58,155
2025-12-06,21:20,21:47,301,174,477
2025-12-06,21:53,22:01,189,32,300
2025-12-06,22:12,22:16,117,19,186
2025-12-06,22:23,22:30,136,6,216
2025-12-06,23:05,23:17,89,6,141
2025-12-07,03:05,23:59,983,46,1238
2025-12-08,17:22,17:39,365,22,535
2025-12-08,17:40,17:56,1071,163,1504
2025-12-08,17:57,18:01,350,49,460
2025-12-08,18:02,18:06,415,47,555
2025-12-08,18:07,18:14,547,80,761
2025-12-08,19:27,19:52,111,8,176
2025-12-08,20:20,20:37,250,14,361
2025-12-08,20:39,20:59,563,68,893
2025-12-08,21:05,22:12,1480,469,2345
2025-12-08,22:19,22:25,144,8,229
2025-12-09,09:32,09:36,59,3,95
2025-12-09,09:44,09:48,70,4,112
2025-12-09,20:53,20:59,152,12,242
2025-12-09,21:08,21:17,135,62,214
2025-12-09,21:29,21:47,408,121,647
2025-12-09,21:55,22:02,152,60,241
2025-12-09,22:11,22:21,230,11,347
2025-12-10,09:02,09:07,176,7,275
2025-12-10,09:08,09:14,437,14,641
2025-12-10,23:47,23:51,94,4,149
2025-12-12,18:56,19:00,150,4,239
2025-12-12,19:09,19:15,215,9,341
2025-12-12,19:18,19:31,95,5,151
2025-12-12,20:09,20:30,589,27,767
2025-12-12,21:39,22:30,2717,384,3762
2025-12-12,22:31,22:51,227,169,360
2025-12-12,22:53,22:57,151,31,240
2025-12-12,23:21,23:29,49,4,79
2025-12-13,06:40,06:50,149,8,217
2025-12-13,06:51,06:55,147,11,234
2025-12-13,06:56,07:03,323,85,505
2025-12-13,07:08,07:33,535,274,848
2025-12-13,07:40,08:01,530,225,841
2025-12-13,08:22,08:55,674,281,1068
2025-12-13,08:56,09:12,382,176,599
2025-12-13,09:15,09:44,579,172,909
2025-12-13,17:56,18:00,121,6,193
2025-12-13,18:38,18:45,275,10,436
2025-12-13,20:14,20:25,289,9,454
2025-12-13,20:41,20:45,212,6,336
2025-12-13,21:04,21:09,123,5,195
2025-12-14,03:09,03:16,158,5,251
2025-12-14,08:49,08:53,72,3,115
2025-12-14,20:06,20:16,235,37,373
2025-12-14,20:19,20:34,155,105,246
2025-12-14,20:40,20:59,435,156,690
2025-12-14,21:01,21:25,431,155,653
2025-12-14,21:30,21:50,370,218,587
2025-12-14,22:06,22:14,128,67,203
2025-12-14,22:44,22:49,95,5,151
2025-12-15,10:50,10:54,40,4,64
2025-12-15,11:07,11:32,49,4,79
2025-12-15,21:45,22:01,97,9,154
2025-12-16,18:44,19:03,280,12,427
2025-12-16,20:29,20:49,248,15,381
2025-12-16,20:50,21:13,601,165,953
2025-12-16,21:24,21:52,722,310,1145
2025-12-16,22:00,22:04,72,35,115
2025-12-17,17:48,17:52,60,3,96
2025-12-17,18:29,18:42,97,8,154
2025-12-17,20:33,20:50,249,15,375
2025-12-17,20:51,20:55,104,29,165
2025-12-17,20:56,21:01,193,55,291
2025-12-17,21:02,21:42,833,293,1320
2025-12-17,22:05,22:22,135,9,215
2025-12-17,22:30,22:38,176,8,276
2025-12-19,06:59,07:29,618,120,980
2025-12-19,07:40,07:55,385,94,611
2025-12-19,08:26,08:35,198,57,314
2025-12-19,08:46,09:02,260,65,402
2025-12-19,14:21,14:26,118,4,187
2025-12-19,14:57,15:14,90,6,144
2025-12-19,21:17,21:28,296,56,459
2025-12-19,21:29,21:43,1210,101,1608
2025-12-19,21:56,22:05,59,6,95
2025-12-20,06:59,07:07,105,8,167
2025-12-20,07:16,07:57,578,72,900
2025-12-20,08:07,08:23,250,133,397
2025-12-20,08:38,09:06,519,169,823
2025-12-20,09:07,09:17,189,27,295
2025-12-20,17:45,18:11,395,17,578
2025-12-20,18:41,19:05,134,10,213
2025-12-20,20:07,20:28,260,16,388
2025-12-20,20:29,21:04,703,243,1115
2025-12-20,21:14,21:30,260,110,412
2025-12-20,21:40,21:58,419,138,664
2025-12-21,12:27,12:32,95,5,151
2025-12-21,12:44,12:51,203,10,323
2025-12-21,14:37,14:44,276,11,383
2025-12-21,20:00,20:21,276,41,417
2025-12-21,20:22,20:28,130,53,207
2025-12-21,20:29,20:41,258,105,394
2025-12-21,20:45,21:05,426,167,675
2025-12-21,21:15,21:30,343,98,534
2025-12-21,21:40,21:45,87,4,138
2025-12-22,20:42,20:46,150,5,239
2025-12-22,20:47,20:54,222,47,346
2025-12-22,20:56,21:12,132,45,210
2025-12-22,21:13,21:17,139,48,221
2025-12-22,21:32,21:43,278,75,441
2025-12-22,21:45,22:00,73,52,116
2025-12-22,22:01,22:15,337,143,535
2025-12-22,22:23,22:33,364,136,578
2025-12-23,17:27,17:31,99,4,157
2025-12-24,17:38,17:59,236,11,362
2025-12-24,18:00,18:09,314,12,498
2025-12-24,18:30,18:35,138,46,220
2025-12-24,20:00,20:07,80,4,127
2025-12-24,23:39,23:47,112,7,178
2025-12-25,07:21,07:31,181,10,264
2025-12-25,07:36,07:53,309,107,491
2025-12-25,08:16,08:38,280,133,445
2025-12-25,08:53,09:10,271,121,430
2025-12-25,09:25,09:52,413,198,655
2025-12-25,10:09,10:14,193,7,304
2025-12-25,20:41,21:29,479,188,748
2025-12-25,21:35,21:52,265,138,420
2025-12-25,22:01,22:29,517,244,820
2025-12-25,22:31,23:59,241,47,378
2025-12-26,16:37,16:50,66,7,106
2025-12-26,17:43,17:48,92,4,147
2025-12-26,18:00,18:16,59,5,94
2025-12-26,20:37,20:54,445,78,706
2025-12-26,20:55,21:04,269,101,425
2025-12-26,21:08,21:54,1004,440,1592
2025-12-26,22:08,23:06,1364,513,2147
2025-12-27,12:49,13:08,96,8,153
2025-12-28,11:53,12:07,72,5,115
2025-12-28,20:06,20:25,315,15,476
2025-12-28,20:26,20:31,144,22,222
2025-12-28,20:35,21:01,540,254,857
2025-12-28,21:21,21:31,226,118,359
2025-12-28,21:50,22:30,979,409,1552
2025-12-28,22:48,22:59,199,63,308
2025-12-29,20:34,20:40,71,5,113
2025-12-29,20:46,20:50,68,5,108
2025-12-29,21:10,21:25,224,36,333
2025-12-30,06:26,06:42,76,9,121
2025-12-30,06:54,07:30,1078,160,1629
2025-12-30,07:31,07:34,150,43,223
2025-12-30,07:35,08:47,1350,389,2129
2025-12-30,09:02,09:06,37,2,60
2025-12-30,19:36,19:51,241,14,362
2025-12-30,20:16,20:20,140,14,223
