date,time,heartRate
2025-08-31,17:18,57
2025-08-31,17:19,56
2025-08-31,17:20,57
2025-08-31,17:21,59
2025-08-31,17:22,58
2025-08-31,17:23,60
2025-08-31,17:24,60
2025-08-31,17:25,61
2025-08-31,17:26,64
2025-08-31,17:27,61
2025-08-31,17:28,60
2025-08-31,17:29,60
2025-08-31,17:30,61
2025-08-31,17:31,61
2025-08-31,17:32,61
2025-08-31,17:33,60
2025-08-31,17:34,61
2025-08-31,17:35,63
2025-08-31,17:36,63
2025-08-31,17:37,60
2025-08-31,17:38,66
2025-08-31,17:39,66
2025-08-31,17:40,69
2025-08-31,17:41,71
2025-08-31,17:42,76
2025-08-31,17:43,76
2025-08-31,17:44,74
2025-08-31,17:45,74
2025-08-31,17:46,74
2025-08-31,17:47,74
2025-08-31,17:48,65
2025-08-31,17:49,61
2025-08-31,17:50,59
2025-08-31,17:51,59
2025-08-31,17:52,58
2025-08-31,17:53,67
2025-08-31,17:54,72
2025-08-31,17:55,70
2025-08-31,17:56,68
2025-08-31,17:57,70
2025-08-31,17:58,76
2025-08-31,17:59,70
2025-08-31,18:00,76
2025-08-31,18:01,76
2025-08-31,18:02,70
2025-08-31,18:03,66
2025-08-31,18:04,66
2025-08-31,18:05,67
2025-08-31,18:06,67
2025-08-31,18:07,66
2025-08-31,18:08,67
2025-08-31,18:09,67
2025-08-31,18:10,64
2025-08-31,18:11,63
2025-08-31,18:12,63
2025-08-31,18:13,62
2025-08-31,18:14,64
2025-08-31,18:15,67
2025-08-31,18:16,64
2025-08-31,18:17,66
2025-08-31,18:18,68
2025-08-31,18:19,67
2025-08-31,18:20,67
2025-08-31,18:21,64
2025-08-31,18:22,61
2025-08-31,18:23,60
2025-08-31,18:24,59
2025-08-31,18:25,66
2025-08-31,18:26,71
2025-08-31,18:27,65
2025-08-31,18:28,65
2025-08-31,18:29,65
2025-08-31,18:30,64
2025-08-31,18:31,64
2025-08-31,18:32,65
2025-08-31,18:33,73
2025-08-31,18:34,70
2025-08-31,18:35,70
2025-08-31,18:36,70
2025-08-31,18:37,77
2025-08-31,18:38,79
2025-08-31,18:39,82
2025-08-31,18:40,82
2025-08-31,18:41,76
2025-08-31,18:42,70
2025-08-31,18:43,70
2025-08-31,18:44,70
2025-08-31,18:45,70
2025-08-31,18:46,69
2025-08-31,18:47,71
2025-08-31,18:48,69
2025-08-31,18:49,72
2025-08-31,18:50,72
2025-08-31,18:51,71
2025-08-31,18:52,69
2025-08-31,18:53,74
2025-08-31,18:54,70
2025-08-31,18:55,66
2025-08-31,18:56,64
2025-08-31,18:57,61
2025-08-31,18:58,61
2025-08-31,18:59,61
2025-08-31,19:00,60
2025-08-31,19:01,61
2025-08-31,19:02,62
2025-08-31,19:03,66
2025-08-31,19:04,71
2025-08-31,19:05,68
2025-08-31,19:06,68
2025-08-31,19:07,69
2025-08-31,19:08,67
2025-08-31,19:09,69
2025-08-31,19:10,70
2025-08-31,19:11,72
2025-08-31,19:12,69
2025-08-31,19:13,65
2025-08-31,19:14,70
2025-08-31,19:15,69
2025-08-31,19:16,64
2025-08-31,19:17,73
2025-08-31,19:18,72
2025-08-31,19:19,72
2025-08-31,19:20,66
2025-08-31,19:21,63
2025-08-31,19:22,63
2025-08-31,19:23,63
2025-08-31,19:24,64
2025-08-31,19:25,61
2025-08-31,19:26,59
2025-08-31,19:27,59
2025-08-31,19:28,62
2025-08-31,19:29,63
2025-08-31,19:30,64
2025-08-31,19:31,66
2025-08-31,19:32,72
2025-08-31,19:33,76
2025-08-31,19:34,70
2025-08-31,19:35,69
2025-08-31,19:36,66
2025-08-31,19:37,64
2025-08-31,19:38,65
2025-08-31,19:39,65
2025-08-31,19:40,65
2025-08-31,19:41,64
2025-08-31,19:42,64
2025-08-31,19:43,66
2025-08-31,19:44,70
2025-08-31,19:45,72
2025-08-31,19:46,74
2025-08-31,19:47,74
2025-08-31,19:48,75
2025-08-31,19:49,70
2025-08-31,19:50,68
2025-08-31,19:51,66
2025-08-31,19:52,66
2025-08-31,19:53,71
2025-08-31,19:54,71
2025-08-31,19:55,71
2025-08-31,19:56,71
2025-08-31,19:57,73
2025-08-31,19:58,75
2025-08-31,19:59,80
2025-08-31,20:00,77
2025-08-31,20:01,77
2025-08-31,20:02,73
2025-08-31,20:03,67
2025-08-31,20:04,67
2025-08-31,20:05,73
2025-08-31,20:06,77
2025-08-31,20:07,76
2025-08-31,20:08,73
2025-08-31,20:09,67
2025-08-31,20:10,65
2025-08-31,20:11,63
2025-08-31,20:12,65
2025-08-31,20:13,67
2025-08-31,20:14,65
2025-08-31,20:15,64
2025-08-31,20:16,64
2025-08-31,20:17,64
2025-08-31,20:18,64
2025-08-31,20:19,66
2025-08-31,20:20,66
2025-08-31,20:21,66
2025-08-31,20:22,66
2025-08-31,20:23,66
2025-08-31,20:24,66
2025-08-31,20:25,65
2025-08-31,20:26,65
2025-08-31,20:27,73
2025-08-31,20:28,83
2025-08-31,20:29,73
2025-08-31,20:30,67
2025-08-31,20:31,67
2025-08-31,20:32,66
2025-08-31,20:33,68
2025-08-31,20:34,68
2025-08-31,20:35,70
2025-08-31,20:36,71
2025-08-31,20:37,71
2025-08-31,20:38,71
2025-08-31,20:39,72
2025-08-31,20:40,73
2025-08-31,20:41,75
2025-08-31,20:42,80
2025-08-31,20:43,79
2025-08-31,20:44,76
2025-08-31,20:45,76
2025-08-31,20:46,71
2025-08-31,20:47,71
2025-08-31,20:48,71
2025-08-31,20:49,71
2025-08-31,20:50,71
2025-08-31,20:51,71
2025-08-31,20:52,71
2025-08-31,20:53,69
2025-08-31,20:54,69
2025-08-31,20:55,67
2025-08-31,20:56,67
2025-08-31,20:57,68
2025-08-31,20:58,70
2025-08-31,20:59,70
2025-08-31,21:00,70
2025-08-31,21:01,70
2025-08-31,21:02,70
2025-08-31,21:03,69
2025-08-31,21:04,69
2025-08-31,21:05,68
2025-08-31,21:06,68
2025-08-31,21:07,68
2025-08-31,21:08,70
2025-08-31,21:09,68
2025-08-31,21:10,69
2025-08-31,21:11,68
2025-08-31,21:12,68
2025-08-31,21:13,70
2025-08-31,21:14,70
2025-08-31,21:15,71
2025-08-31,21:16,71
2025-08-31,21:17,72
2025-08-31,21:18,70
2025-08-31,21:19,70
2025-08-31,21:20,69
2025-08-31,21:21,69
2025-08-31,21:22,69
2025-08-31,21:23,68
2025-08-31,21:24,69
2025-08-31,21:25,77
2025-08-31,21:26,77
2025-08-31,21:27,73
2025-08-31,21:28,75
2025-08-31,21:29,79
2025-08-31,21:30,81
2025-08-31,21:31,88
2025-08-31,21:32,89
2025-08-31,21:33,82
2025-08-31,21:34,87
2025-08-31,21:35,93
2025-08-31,21:36,93
2025-08-31,21:37,97
2025-08-31,21:38,103
2025-08-31,21:39,104
2025-08-31,21:40,114
2025-08-31,21:41,123
2025-08-31,21:42,115
2025-08-31,21:43,114
2025-08-31,21:44,109
2025-08-31,21:45,111
2025-08-31,21:46,108
2025-08-31,21:47,112
2025-08-31,21:48,113
2025-08-31,21:49,110
2025-08-31,21:50,106
2025-08-31,21:51,113
2025-08-31,21:52,125
2025-08-31,21:53,133
2025-08-31,21:54,131
2025-08-31,21:55,125
2025-08-31,21:56,125
2025-08-31,21:57,127
2025-08-31,21:58,128
2025-08-31,21:59,135
2025-08-31,22:00,144
2025-08-31,22:01,134
2025-08-31,22:02,129
2025-08-31,22:03,123
2025-08-31,22:04,125
2025-08-31,22:05,128
2025-08-31,22:06,136
2025-08-31,22:07,138
2025-08-31,22:08,137
2025-08-31,22:09,134
2025-08-31,22:10,134
2025-08-31,22:11,128
2025-08-31,22:12,116
2025-08-31,22:13,116
2025-08-31,22:14,116
2025-08-31,22:15,121
2025-08-31,22:16,127
2025-08-31,22:17,128
2025-08-31,22:18,124
2025-08-31,22:19,128
2025-08-31,22:20,131
2025-08-31,22:21,133
2025-08-31,22:22,138
2025-08-31,22:23,140
2025-08-31,22:24,136
2025-08-31,22:25,143
2025-08-31,22:26,144
2025-08-31,22:27,139
2025-08-31,22:28,138
2025-08-31,22:29,141
2025-08-31,22:30,130
2025-08-31,22:31,122
2025-08-31,22:32,120
2025-08-31,22:33,125
2025-08-31,22:34,122
2025-08-31,22:35,123
2025-08-31,22:36,133
2025-08-31,22:37,133
2025-08-31,22:38,140
2025-08-31,22:39,151
2025-08-31,22:40,140
2025-08-31,22:41,119
2025-08-31,22:42,109
2025-08-31,22:43,103
2025-08-31,22:44,103
2025-08-31,22:45,105
2025-08-31,22:46,105
2025-08-31,22:47,97
2025-08-31,22:48,96
2025-08-31,22:49,98
2025-08-31,22:50,99
2025-08-31,22:51,93
2025-08-31,22:52,91
2025-08-31,22:53,96
2025-08-31,22:54,99
2025-08-31,22:55,99
2025-08-31,22:56,97
2025-08-31,22:57,98
2025-08-31,22:58,96
2025-08-31,22:59,93
2025-08-31,23:00,96
2025-08-31,23:01,90
2025-08-31,23:02,79
2025-08-31,23:03,76
2025-08-31,23:04,74
2025-08-31,23:05,71
2025-08-31,23:06,71
2025-08-31,23:07,68
2025-08-31,23:08,67
2025-08-31,23:09,67
2025-08-31,23:10,67
2025-08-31,23:11,67
2025-08-31,23:12,67
2025-08-31,23:13,67
2025-08-31,23:14,67
2025-08-31,23:15,65
2025-08-31,23:16,65
2025-08-31,23:17,68
2025-08-31,23:18,69
2025-08-31,23:19,69
2025-08-31,23:20,70
2025-08-31,23:21,70
2025-08-31,23:22,69
2025-08-31,23:23,75
2025-08-31,23:24,72
2025-08-31,23:25,71
2025-08-31,23:26,70
2025-08-31,23:27,69
2025-08-31,23:28,67
2025-08-31,23:29,67
2025-08-31,23:30,65
2025-08-31,23:31,64
2025-08-31,23:32,66
2025-08-31,23:33,67
2025-08-31,23:34,67
2025-08-31,23:35,67
2025-08-31,23:36,68
2025-08-31,23:37,65
2025-08-31,23:38,68
2025-08-31,23:39,67
2025-08-31,23:40,67
2025-08-31,23:41,67
2025-08-31,23:42,67
2025-08-31,23:43,69
2025-08-31,23:44,69
2025-08-31,23:45,71
2025-08-31,23:46,71
2025-08-31,23:47,70
2025-08-31,23:48,70
2025-08-31,23:49,71
2025-08-31,23:50,75
2025-08-31,23:51,72
2025-08-31,23:52,72
2025-08-31,23:53,72
2025-08-31,23:54,77
2025-08-31,23:55,78
2025-08-31,23:56,77
2025-08-31,23:57,79
2025-08-31,23:58,76
2025-08-31,23:59,76
2025-09-01,00:00,73
2025-09-01,00:01,71
2025-09-01,00:02,71
2025-09-01,00:03,75
2025-09-01,00:04,80
2025-09-01,00:05,79
2025-09-01,00:06,79
2025-09-01,00:07,80
2025-09-01,00:08,82
2025-09-01,00:09,78
2025-09-01,00:10,76
2025-09-01,00:11,73
2025-09-01,00:12,70
2025-09-01,00:13,69
2025-09-01,00:14,68
2025-09-01,00:15,66
2025-09-01,00:16,66
2025-09-01,00:17,66
2025-09-01,00:18,65
2025-09-01,00:19,67
2025-09-01,00:20,65
2025-09-01,00:21,63
2025-09-01,00:22,63
2025-09-01,00:23,63
2025-09-01,00:24,70
2025-09-01,00:25,72
2025-09-01,00:26,72
2025-09-01,00:27,69
2025-09-01,00:28,69
2025-09-01,00:29,69
2025-09-01,00:30,68
2025-09-01,00:31,68
2025-09-01,00:32,67
2025-09-01,00:33,70
2025-09-01,00:34,69
2025-09-01,00:35,69
2025-09-01,00:36,69
2025-09-01,00:37,68
2025-09-01,00:38,69
2025-09-01,00:39,68
2025-09-01,00:40,68
2025-09-01,00:41,71
2025-09-01,00:42,71
2025-09-01,00:43,71
2025-09-01,00:44,67
2025-09-01,00:45,66
2025-09-01,00:46,66
2025-09-01,00:47,64
2025-09-01,00:48,65
2025-09-01,00:49,65
2025-09-01,00:50,67
2025-09-01,00:51,64
2025-09-01,00:52,64
2025-09-01,00:53,64
2025-09-01,00:54,64
2025-09-01,00:55,64
2025-09-01,00:56,64
2025-09-01,00:57,62
2025-09-01,00:58,64
2025-09-01,00:59,64
2025-09-01,01:00,69
2025-09-01,01:01,68
2025-09-01,01:02,68
2025-09-01,01:03,78
2025-09-01,01:04,82
2025-09-01,01:05,85
2025-09-01,01:06,90
2025-09-01,01:07,91
2025-09-01,01:08,94
2025-09-01,01:09,90
2025-09-01,01:10,86
2025-09-01,01:11,86
2025-09-01,01:12,86
2025-09-01,01:13,89
2025-09-01,01:14,86
2025-09-01,01:15,81
2025-09-01,01:16,80
2025-09-01,01:17,79
2025-09-01,01:18,77
2025-09-01,01:19,75
2025-09-01,01:20,72
2025-09-01,01:21,71
2025-09-01,01:22,70
2025-09-01,01:23,70
2025-09-01,01:24,70
2025-09-01,01:25,72
2025-09-01,01:26,71
2025-09-01,01:27,68
2025-09-01,01:28,70
2025-09-01,01:29,70
2025-09-01,01:30,76
2025-09-01,01:31,86
2025-09-01,01:32,83
2025-09-01,01:33,77
2025-09-01,01:34,74
2025-09-01,01:35,73
2025-09-01,01:36,73
2025-09-01,01:37,70
2025-09-01,01:38,71
2025-09-01,01:39,72
2025-09-01,01:40,79
2025-09-01,01:41,78
2025-09-01,01:42,75
2025-09-01,01:43,76
2025-09-01,01:44,78
2025-09-01,01:45,75
2025-09-01,01:46,77
2025-09-01,01:47,75
2025-09-01,01:48,73
2025-09-01,01:49,71
2025-09-01,01:50,73
2025-09-01,01:51,73
2025-09-01,01:52,73
2025-09-01,01:53,75
2025-09-01,01:54,74
2025-09-01,01:55,71
2025-09-01,01:56,71
2025-09-01,01:57,71
2025-09-01,01:58,71
2025-09-01,01:59,70
2025-09-01,02:00,70
2025-09-01,02:01,70
2025-09-01,02:02,70
2025-09-01,02:03,70
2025-09-01,02:04,73
2025-09-01,02:05,70
2025-09-01,02:06,70
2025-09-01,02:07,70
2025-09-01,02:08,72
2025-09-01,02:09,72
2025-09-01,02:10,71
2025-09-01,02:11,71
2025-09-01,02:12,72
2025-09-01,02:13,74
2025-09-01,02:14,72
2025-09-01,02:15,70
2025-09-01,02:16,69
2025-09-01,02:17,71
2025-09-01,02:18,72
2025-09-01,02:19,71
2025-09-01,02:20,72
2025-09-01,02:21,74
2025-09-01,02:22,71
2025-09-01,02:23,71
2025-09-01,02:24,71
2025-09-01,02:25,71
2025-09-01,02:26,70
2025-09-01,02:27,70
2025-09-01,02:28,70
2025-09-01,02:29,75
2025-09-01,02:30,78
2025-09-01,02:31,72
2025-09-01,02:32,72
2025-09-01,02:33,75
2025-09-01,02:34,69
2025-09-01,02:35,68
2025-09-01,02:36,67
2025-09-01,02:37,72
2025-09-01,02:38,73
2025-09-01,02:39,73
2025-09-01,02:40,75
2025-09-01,02:41,74
2025-09-01,02:42,74
2025-09-01,02:43,74
2025-09-01,02:44,72
2025-09-01,02:45,69
2025-09-01,02:46,68
2025-09-01,02:47,66
2025-09-01,02:48,70
2025-09-01,02:49,72
2025-09-01,02:50,70
2025-09-01,02:51,68
2025-09-01,02:52,67
2025-09-01,02:53,70
2025-09-01,02:54,70
2025-09-01,02:55,67
2025-09-01,02:56,71
2025-09-01,02:57,72
2025-09-01,02:58,69
2025-09-01,02:59,69
2025-09-01,03:00,68
2025-09-01,03:01,68
2025-09-01,03:02,69
2025-09-01,03:03,67
2025-09-01,03:04,66
2025-09-01,03:05,71
2025-09-01,03:06,73
2025-09-01,03:07,71
2025-09-01,03:08,72
2025-09-01,03:09,71
2025-09-01,03:10,73
2025-09-01,03:11,73
2025-09-01,03:12,72
2025-09-01,03:13,73
2025-09-01,03:14,70
2025-09-01,03:15,76
2025-09-01,03:16,70
2025-09-01,03:17,72
2025-09-01,03:18,71
2025-09-01,03:19,72
2025-09-01,03:20,72
2025-09-01,03:21,72
2025-09-01,03:22,71
2025-09-01,03:23,69
2025-09-01,03:24,70
2025-09-01,03:25,68
2025-09-01,03:26,68
2025-09-01,03:27,67
2025-09-01,03:28,66
2025-09-01,03:29,67
2025-09-01,03:30,65
2025-09-01,03:31,66
2025-09-01,03:32,67
2025-09-01,03:33,67
2025-09-01,03:34,69
2025-09-01,03:35,69
2025-09-01,03:36,68
2025-09-01,03:37,66
2025-09-01,03:38,65
2025-09-01,03:39,68
2025-09-01,03:40,68
2025-09-01,03:41,68
2025-09-01,03:42,68
2025-09-01,03:43,67
2025-09-01,03:44,68
2025-09-01,03:45,68
2025-09-01,03:46,67
2025-09-01,03:47,67
2025-09-01,03:48,68
2025-09-01,03:49,75
2025-09-01,03:50,82
2025-09-01,03:51,75
2025-09-01,03:52,70
2025-09-01,03:53,65
2025-09-01,03:54,63
2025-09-01,03:55,64
2025-09-01,03:56,63
2025-09-01,03:57,88
2025-09-01,03:58,75
2025-09-01,03:59,67
2025-09-01,04:00,63
2025-09-01,04:01,63
2025-09-01,04:02,59
2025-09-01,04:03,56
2025-09-01,04:04,58
2025-09-01,04:05,60
2025-09-01,04:06,60
2025-09-01,04:07,60
2025-09-01,04:08,62
2025-09-01,04:09,65
2025-09-01,04:10,60
2025-09-01,04:11,62
2025-09-01,04:12,61
2025-09-01,04:13,61
2025-09-01,04:14,60
2025-09-01,04:15,62
2025-09-01,04:16,67
2025-09-01,04:17,65
2025-09-01,04:18,67
2025-09-01,04:19,65
2025-09-01,04:20,62
2025-09-01,04:21,59
2025-09-01,04:22,62
2025-09-01,04:23,63
2025-09-01,04:24,68
2025-09-01,04:25,67
2025-09-01,04:26,67
2025-09-01,04:27,63
2025-09-01,04:28,63
2025-09-01,04:29,61
2025-09-01,04:30,59
2025-09-01,04:31,57
2025-09-01,04:32,59
2025-09-01,04:33,57
2025-09-01,04:34,57
2025-09-01,04:35,57
2025-09-01,04:36,57
2025-09-01,04:37,57
2025-09-01,04:38,57
2025-09-01,04:39,57
2025-09-01,04:40,57
2025-09-01,04:41,60
2025-09-01,04:42,58
2025-09-01,04:43,58
2025-09-01,04:44,57
2025-09-01,04:45,57
2025-09-01,04:46,57
2025-09-01,04:47,57
2025-09-01,04:48,57
2025-09-01,04:49,57
2025-09-01,04:50,59
2025-09-01,04:51,56
2025-09-01,04:52,56
2025-09-01,04:53,56
2025-09-01,04:54,56
2025-09-01,04:55,56
2025-09-01,04:56,56
2025-09-01,04:57,57
2025-09-01,04:58,57
2025-09-01,04:59,57
2025-09-01,05:00,57
2025-09-01,05:01,57
2025-09-01,05:02,57
2025-09-01,05:03,57
2025-09-01,05:04,57
2025-09-01,05:05,59
2025-09-01,05:06,57
2025-09-01,05:07,57
2025-09-01,05:08,56
2025-09-01,05:09,57
2025-09-01,05:10,60
2025-09-01,05:11,60
2025-09-01,05:12,58
2025-09-01,05:13,58
2025-09-01,05:14,58
2025-09-01,05:15,58
2025-09-01,05:16,58
2025-09-01,05:17,57
2025-09-01,05:18,57
2025-09-01,05:19,57
2025-09-01,05:20,57
2025-09-01,05:21,57
2025-09-01,05:22,64
2025-09-01,05:23,60
2025-09-01,05:24,58
2025-09-01,05:25,58
2025-09-01,05:26,57
2025-09-01,05:27,58
2025-09-01,05:28,59
2025-09-01,05:29,58
2025-09-01,05:30,59
2025-09-01,05:31,59
2025-09-01,05:32,56
2025-09-01,05:33,64
2025-09-01,05:34,61
2025-09-01,05:35,60
2025-09-01,05:36,61
2025-09-01,05:37,59
2025-09-01,05:38,59
2025-09-01,05:39,60
2025-09-01,05:40,59
2025-09-01,05:41,59
2025-09-01,05:42,61
2025-09-01,05:43,59
2025-09-01,05:44,66
2025-09-01,05:45,61
2025-09-01,05:46,59
2025-09-01,05:47,61
2025-09-01,05:48,59
2025-09-01,05:49,61
2025-09-01,05:50,59
2025-09-01,05:51,59
2025-09-01,05:52,62
2025-09-01,05:53,59
2025-09-01,05:54,59
2025-09-01,05:55,59
2025-09-01,05:56,64
2025-09-01,05:57,63
2025-09-01,05:58,62
2025-09-01,05:59,64
2025-09-01,06:00,63
2025-09-01,06:01,60
2025-09-01,06:02,64
2025-09-01,06:03,60
2025-09-01,06:04,58
2025-09-01,06:05,58
2025-09-01,06:06,58
2025-09-01,06:07,58
2025-09-01,06:08,58
2025-09-01,06:09,58
2025-09-01,06:10,58
2025-09-01,06:11,58
2025-09-01,06:12,58
2025-09-01,06:13,58
2025-09-01,06:14,58
2025-09-01,06:15,58
2025-09-01,06:16,58
2025-09-01,06:17,58
2025-09-01,06:18,58
2025-09-01,06:19,58
2025-09-01,06:20,58
2025-09-01,06:21,58
2025-09-01,06:22,58
2025-09-01,06:23,59
2025-09-01,06:24,59
2025-09-01,06:25,58
2025-09-01,06:26,57
2025-09-01,06:27,57
2025-09-01,06:28,57
2025-09-01,06:29,57
2025-09-01,06:30,57
2025-09-01,06:31,58
2025-09-01,06:32,58
2025-09-01,06:33,58
2025-09-01,06:34,57
2025-09-01,06:35,57
2025-09-01,06:36,57
2025-09-01,06:37,57
2025-09-01,06:38,57
2025-09-01,06:39,57
2025-09-01,06:40,57
2025-09-01,06:41,57
2025-09-01,06:42,57
2025-09-01,06:43,57
2025-09-01,06:44,57
2025-09-01,06:45,57
2025-09-01,06:46,57
2025-09-01,06:47,57
2025-09-01,06:48,57
2025-09-01,06:49,57
2025-09-01,06:50,57
2025-09-01,06:51,57
2025-09-01,06:52,57
2025-09-01,06:53,57
2025-09-01,06:54,57
2025-09-01,06:55,57
2025-09-01,06:56,57
2025-09-01,06:57,58
2025-09-01,06:58,58
2025-09-01,06:59,59
2025-09-01,07:00,60
2025-09-01,07:01,59
2025-09-01,07:02,64
2025-09-01,07:03,71
2025-09-01,07:04,64
2025-09-01,07:05,61
2025-09-01,07:06,62
2025-09-01,07:07,60
2025-09-01,07:08,59
2025-09-01,07:09,61
2025-09-01,07:10,60
2025-09-01,07:11,60
2025-09-01,07:12,66
2025-09-01,07:13,60
2025-09-01,07:14,62
2025-09-01,07:15,64
2025-09-01,07:16,61
2025-09-01,07:17,61
2025-09-01,07:18,63
2025-09-01,07:19,58
2025-09-01,07:20,58
2025-09-01,07:21,58
2025-09-01,07:22,56
2025-09-01,07:23,56
2025-09-01,07:24,61
2025-09-01,07:25,61
2025-09-01,07:26,57
2025-09-01,07:27,58
2025-09-01,07:28,58
2025-09-01,07:29,60
2025-09-01,07:30,57
2025-09-01,07:31,55
2025-09-01,07:32,55
2025-09-01,07:33,56
2025-09-01,07:34,55
2025-09-01,07:35,62
2025-09-01,07:36,57
2025-09-01,07:37,56
2025-09-01,07:38,55
2025-09-01,07:39,61
2025-09-01,07:40,58
2025-09-01,07:41,60
2025-09-01,07:42,60
2025-09-01,07:43,57
2025-09-01,07:44,55
