date,time,steps
2025-08-31,22:26,9
2025-08-31,22:29,3
2025-08-31,22:31,51
2025-08-31,22:33,28
2025-08-31,22:34,46
2025-08-31,22:36,44
2025-08-31,22:37,7
2025-08-31,22:38,21
2025-08-31,22:39,25
2025-08-31,22:40,30
2025-08-31,22:41,5
2025-08-31,22:42,1
2025-08-31,22:44,12
2025-08-31,22:45,101
2025-08-31,22:46,79
2025-08-31,22:47,20
2025-08-31,22:48,8
2025-08-31,22:49,9
2025-08-31,22:52,6
2025-08-31,22:53,45
2025-08-31,22:54,11
2025-08-31,22:55,30
2025-08-31,22:56,30
2025-08-31,22:57,23
2025-08-31,22:58,7
2025-08-31,23:00,5
2025-08-31,23:23,18
2025-09-01,01:03,12
2025-09-01,01:04,15
2025-09-01,01:05,102
2025-09-01,01:06,105
2025-09-01,01:07,100
2025-09-01,01:08,104
2025-09-01,01:09,70
2025-09-01,01:10,80
2025-09-01,01:11,90
2025-09-01,01:12,87
2025-09-01,01:13,48
2025-09-01,01:14,35
2025-09-01,01:15,5
2025-09-01,01:31,13
2025-09-01,01:44,7
2025-09-01,04:22,8
2025-09-01,09:04,6
2025-09-01,09:05,15
2025-09-01,09:06,3
2025-09-01,09:08,3
2025-09-01,09:09,3
2025-09-01,12:26,7
2025-09-01,12:49,7
2025-09-01,12:51,6
2025-09-01,12:55,11
2025-09-01,13:10,12
2025-09-01,13:16,12
2025-09-01,13:17,34
2025-09-01,13:18,6
2025-09-01,13:19,7
2025-09-01,13:20,25
2025-09-01,13:23,6
2025-09-01,13:25,20
2025-09-01,13:26,11
2025-09-01,13:29,14
2025-09-01,13:30,17
2025-09-01,13:32,6
2025-09-01,13:42,18
2025-09-01,13:43,26
2025-09-01,13:46,14
2025-09-01,14:22,3
2025-09-01,14:24,31
2025-09-01,14:26,23
2025-09-01,14:27,40
2025-09-01,14:28,6
2025-09-01,14:29,36
2025-09-01,14:30,51
2025-09-01,14:33,5
2025-09-01,14:52,60
2025-09-01,14:53,18
2025-09-01,14:54,102
2025-09-01,14:55,110
2025-09-01,14:56,8
2025-09-01,14:57,112
2025-09-01,14:58,70
2025-09-01,15:01,67
2025-09-01,15:02,29
2025-09-01,15:15,12
2025-09-01,15:16,13
2025-09-01,15:17,6
2025-09-01,16:21,6
2025-09-01,16:23,25
2025-09-01,16:24,102
2025-09-01,16:25,68
2025-09-01,16:26,79
2025-09-01,16:27,104
2025-09-01,16:28,88
2025-09-01,16:29,73
2025-09-01,16:30,102
2025-09-01,16:31,77
2025-09-01,16:51,33
2025-09-01,16:52,27
2025-09-01,16:53,19
2025-09-01,16:54,18
2025-09-01,16:55,49
2025-09-01,16:56,14
2025-09-01,16:57,19
2025-09-01,16:59,22
2025-09-01,17:00,9
2025-09-01,17:01,3
2025-09-01,17:07,5
2025-09-01,17:40,17
2025-09-01,17:43,50
2025-09-01,17:44,41
2025-09-01,17:49,14
2025-09-01,17:50,21
2025-09-01,18:07,37
2025-09-01,18:08,16
2025-09-01,18:20,8
2025-09-01,18:24,45
2025-09-01,18:25,30
2025-09-01,18:26,7
2025-09-01,18:36,24
2025-09-01,18:37,12
2025-09-01,18:38,8
2025-09-01,18:43,9
2025-09-01,19:00,20
2025-09-01,19:01,9
2025-09-01,19:23,17
2025-09-01,19:39,8
2025-09-01,19:40,23
2025-09-01,19:41,9
2025-09-01,19:45,9
2025-09-01,19:46,22
2025-09-01,20:02,18
2025-09-01,20:03,3
2025-09-01,20:10,20
2025-09-01,20:11,16
2025-09-01,20:12,9
2025-09-01,20:13,14
2025-09-01,20:15,8
2025-09-01,20:17,11
2025-09-01,20:20,15
2025-09-01,20:23,57
2025-09-01,20:24,111
2025-09-01,20:25,31
2025-09-01,20:27,26
2025-09-01,20:30,16
2025-09-01,20:31,36
2025-09-01,20:32,18
2025-09-01,20:33,34
2025-09-01,20:34,20
2025-09-01,20:37,7
2025-09-01,20:38,10
2025-09-01,20:39,39
2025-09-01,20:40,29
2025-09-01,20:41,88
2025-09-01,20:42,41
2025-09-01,20:43,18
2025-09-01,20:44,24
2025-09-01,20:45,36
2025-09-01,20:46,13
2025-09-01,20:47,32
2025-09-01,20:48,14
2025-09-01,20:49,31
2025-09-01,20:50,20
2025-09-01,20:51,44
2025-09-01,20:52,81
2025-09-01,20:53,34
2025-09-01,20:54,44
2025-09-01,20:55,39
2025-09-01,20:56,12
2025-09-01,20:57,16
2025-09-01,20:58,47
2025-09-01,20:59,64
2025-09-01,21:00,15
2025-09-01,21:01,20
2025-09-01,21:02,29
2025-09-01,21:06,17
2025-09-01,21:07,23
2025-09-01,21:08,47
2025-09-01,21:09,41
2025-09-01,21:10,6
2025-09-01,21:13,7
2025-09-01,21:14,8
2025-09-01,21:20,50
2025-09-01,21:21,13
2025-09-01,21:22,38
2025-09-01,21:24,45
2025-09-01,21:25,28
2025-09-01,21:26,49
2025-09-01,21:27,52
2025-09-01,21:28,9
2025-09-01,21:29,3
2025-09-01,21:30,50
2025-09-01,21:31,73
2025-09-01,21:32,9
2025-09-01,21:33,3
2025-09-01,21:35,38
2025-09-01,21:36,46
2025-09-01,21:37,64
2025-09-01,21:38,21
2025-09-01,21:39,31
2025-09-01,21:40,45
2025-09-01,21:41,44
2025-09-01,21:42,20
2025-09-01,21:43,17
2025-09-01,21:44,1
2025-09-01,21:45,8
2025-09-01,21:46,17
2025-09-01,21:47,27
2025-09-01,21:48,28
2025-09-01,21:50,14
2025-09-01,21:51,35
2025-09-01,21:52,13
2025-09-01,21:53,21
2025-09-01,21:54,14
2025-09-01,21:56,25
2025-09-01,21:57,7
2025-09-01,21:58,25
2025-09-01,21:59,20
2025-09-01,22:00,42
2025-09-01,22:01,58
2025-09-01,22:02,25
2025-09-01,22:03,25
2025-09-01,22:04,32
2025-09-01,22:07,31
2025-09-01,22:08,80
2025-09-01,22:09,31
2025-09-01,22:10,1
2025-09-01,22:11,19
2025-09-01,22:12,40
2025-09-01,22:13,32
2025-09-01,22:14,23
2025-09-01,22:15,23
2025-09-01,22:16,21
2025-09-01,22:17,17
2025-09-01,22:18,8
2025-09-01,22:19,9
2025-09-01,22:20,53
2025-09-01,22:21,14
2025-09-01,22:22,14
2025-09-01,22:23,10
2025-09-01,22:24,6
2025-09-01,22:25,22
2025-09-01,22:26,54
2025-09-01,22:27,18
2025-09-01,22:28,18
2025-09-01,22:29,11
2025-09-01,22:30,26
2025-09-01,22:32,22
2025-09-01,22:33,82
2025-09-01,22:34,68
2025-09-01,22:37,10
2025-09-01,22:39,46
2025-09-01,22:41,10
2025-09-01,22:43,17
2025-09-01,22:44,21
2025-09-01,22:45,9
2025-09-01,22:46,5
2025-09-01,22:47,8
2025-09-01,23:02,5
2025-09-01,23:03,4
2025-09-01,23:24,8
2025-09-02,00:04,8
2025-09-02,00:05,7
2025-09-02,00:16,13
2025-09-02,00:18,5
2025-09-02,00:19,9
2025-09-02,00:40,5
2025-09-02,02:43,10
2025-09-02,08:25,8
2025-09-02,09:04,39
2025-09-02,09:14,111
2025-09-02,09:15,39
2025-09-02,09:55,13
2025-09-02,10:00,8
2025-09-02,10:26,36
2025-09-02,12:53,5
2025-09-02,12:54,1
2025-09-02,12:57,20
2025-09-02,13:08,13
2025-09-02,13:12,13
2025-09-02,13:13,20
2025-09-02,14:11,6
2025-09-02,14:12,57
2025-09-02,14:13,1
2025-09-02,14:14,12
2025-09-02,14:15,11
2025-09-02,14:16,63
2025-09-02,14:18,14
2025-09-02,14:19,14
2025-09-02,14:22,7
2025-09-02,16:20,5
2025-09-02,16:44,12
2025-09-02,16:45,1
2025-09-02,16:46,23
2025-09-02,16:49,20
2025-09-02,17:14,20
2025-09-02,17:15,35
2025-09-02,17:16,41
2025-09-02,17:17,5
2025-09-02,17:30,19
2025-09-02,17:39,19
2025-09-02,17:40,24
2025-09-02,17:41,12
2025-09-02,17:46,11
2025-09-02,17:47,5
2025-09-02,17:48,26
2025-09-02,17:49,42
2025-09-02,17:50,15
2025-09-02,17:52,17
2025-09-02,17:53,19
2025-09-02,17:54,2
2025-09-02,17:55,17
2025-09-02,17:58,10
2025-09-02,17:59,3
2025-09-02,18:00,6
2025-09-02,18:02,12
2025-09-02,18:04,8
2025-09-02,18:06,8
2025-09-02,18:09,64
2025-09-02,18:10,37
2025-09-02,18:34,5
2025-09-02,18:37,17
2025-09-02,18:56,8
2025-09-02,19:31,16
2025-09-02,19:32,18
2025-09-02,19:57,7
2025-09-02,19:58,7
2025-09-02,20:06,10
2025-09-02,20:21,8
2025-09-02,20:24,33
2025-09-02,20:25,13
2025-09-02,20:26,92
2025-09-02,20:27,103
2025-09-02,20:28,31
2025-09-02,20:31,39
2025-09-02,20:32,17
2025-09-02,20:33,26
2025-09-02,20:34,23
2025-09-02,20:35,34
2025-09-02,20:36,11
2025-09-02,20:37,44
2025-09-02,20:38,15
2025-09-02,20:39,78
2025-09-02,20:40,23
2025-09-02,20:41,34
2025-09-02,20:42,78
2025-09-02,20:43,55
2025-09-02,20:44,35
2025-09-02,20:45,58
2025-09-02,20:46,7
2025-09-02,20:47,30
2025-09-02,20:48,53
2025-09-02,20:49,19
2025-09-02,20:50,24
2025-09-02,20:51,83
2025-09-02,20:52,39
2025-09-02,20:53,65
2025-09-02,20:54,7
2025-09-02,20:55,28
2025-09-02,20:56,14
2025-09-02,20:58,9
2025-09-02,20:59,24
2025-09-02,21:00,8
2025-09-02,21:01,28
2025-09-02,21:02,41
2025-09-02,21:03,19
2025-09-02,21:05,49
2025-09-02,21:06,65
2025-09-02,21:07,8
2025-09-02,21:09,38
2025-09-02,21:10,15
2025-09-02,21:11,14
2025-09-02,21:12,9
2025-09-02,21:21,37
2025-09-02,21:22,16
2025-09-02,21:23,18
2025-09-02,21:24,65
2025-09-02,21:25,37
2025-09-02,21:26,45
2025-09-02,21:27,6
2025-09-02,21:28,21
2025-09-02,21:29,19
2025-09-02,21:30,22
2025-09-02,21:31,11
2025-09-02,21:32,15
2025-09-02,21:33,58
2025-09-02,21:34,9
2025-09-02,21:35,21
2025-09-02,21:36,60
2025-09-02,21:37,78
2025-09-02,21:38,22
2025-09-02,21:39,7
2025-09-02,21:40,22
2025-09-02,21:41,51
2025-09-02,21:42,38
2025-09-02,21:43,21
2025-09-02,21:44,41
2025-09-02,21:45,8
2025-09-02,21:46,23
2025-09-02,21:47,48
2025-09-02,21:48,7
2025-09-02,21:56,53
2025-09-02,21:57,41
2025-09-02,21:58,8
2025-09-02,22:00,15
2025-09-02,22:02,21
2025-09-02,22:03,25
2025-09-02,22:04,42
2025-09-02,22:05,24
2025-09-02,22:06,14
2025-09-02,22:07,64
2025-09-02,22:08,28
2025-09-02,22:09,32
2025-09-02,22:10,25
2025-09-02,22:11,38
2025-09-02,22:12,52
2025-09-02,22:14,38
2025-09-02,22:15,71
2025-09-02,22:16,37
2025-09-02,22:17,11
2025-09-02,22:18,30
2025-09-02,22:19,22
2025-09-02,22:20,26
2025-09-02,22:21,20
2025-09-02,22:22,18
2025-09-02,22:24,13
2025-09-02,22:25,2
2025-09-02,22:27,42
2025-09-02,22:28,47
2025-09-02,22:29,48
2025-09-02,22:30,3
2025-09-02,22:33,7
2025-09-02,22:35,19
2025-09-02,22:36,81
2025-09-02,22:37,103
2025-09-02,22:38,21
2025-09-02,22:39,18
2025-09-02,22:41,14
2025-09-02,22:42,23
2025-09-02,22:43,8
2025-09-02,22:45,14
2025-09-02,22:46,30
2025-09-02,22:47,35
2025-09-02,22:48,5
2025-09-02,22:51,23
2025-09-02,22:52,6
2025-09-02,23:35,32
2025-09-02,23:53,24
2025-09-02,23:54,39
2025-09-02,23:55,12
2025-09-03,00:41,11
2025-09-03,00:45,20
2025-09-03,00:46,13
2025-09-03,00:51,8
2025-09-03,01:10,7
2025-09-03,01:55,14
2025-09-03,01:56,16
2025-09-03,03:34,9
2025-09-03,04:23,8
2025-09-03,04:25,10
2025-09-03,08:41,10
2025-09-03,08:43,9
2025-09-03,11:48,10
2025-09-03,12:24,17
2025-09-03,12:25,7
2025-09-03,12:55,43
2025-09-03,12:56,1
2025-09-03,13:00,10
2025-09-03,13:06,7
2025-09-03,13:07,11
2025-09-03,13:22,7
2025-09-03,13:24,3
2025-09-03,13:25,11
2025-09-03,13:26,10
2025-09-03,13:31,25
2025-09-03,13:33,19
2025-09-03,13:34,61
2025-09-03,13:38,31
2025-09-03,13:41,12
2025-09-03,13:42,5
2025-09-03,13:45,23
2025-09-03,13:46,6
2025-09-03,13:50,10
2025-09-03,13:51,43
2025-09-03,13:57,10
2025-09-03,14:47,42
2025-09-03,14:49,30
2025-09-03,16:20,20
2025-09-03,16:38,9
2025-09-03,17:13,23
2025-09-03,17:46,12
2025-09-03,17:48,8
2025-09-03,18:33,6
2025-09-03,18:37,27
2025-09-03,18:38,40
2025-09-03,19:00,54
2025-09-03,19:15,6
2025-09-03,19:16,18
2025-09-03,19:39,41
2025-09-03,19:40,6
2025-09-03,19:52,11
2025-09-03,20:24,33
2025-09-03,20:54,6
2025-09-03,20:55,5
2025-09-03,20:57,15
2025-09-03,20:58,6
2025-09-03,20:59,22
2025-09-03,21:00,12
2025-09-03,21:01,33
2025-09-03,21:02,3
2025-09-03,21:03,17
2025-09-03,21:05,23
2025-09-03,21:06,6
2025-09-03,21:07,8
2025-09-03,21:08,105
2025-09-03,21:09,52
2025-09-03,21:11,12
2025-09-03,21:12,39
2025-09-03,21:13,32
2025-09-03,21:14,34
2025-09-03,21:15,3
2025-09-03,21:16,60
2025-09-03,21:17,59
2025-09-03,21:18,35
2025-09-03,21:19,15
2025-09-03,21:20,27
2025-09-03,21:21,39
2025-09-03,21:22,7
2025-09-03,21:23,31
2025-09-03,21:25,26
2025-09-03,21:26,65
2025-09-03,21:27,43
2025-09-03,21:28,41
2025-09-03,21:29,61
2025-09-03,21:30,7
2025-09-03,21:31,21
2025-09-03,21:32,1
2025-09-03,21:39,5
2025-09-03,21:40,5
2025-09-03,21:41,5
2025-09-03,21:42,20
2025-09-03,21:43,26
2025-09-03,21:44,14
2025-09-03,21:45,14
2025-09-03,21:46,24
2025-09-03,21:47,45
2025-09-03,21:48,16
2025-09-03,21:49,16
2025-09-03,21:50,23
2025-09-03,21:53,8
2025-09-03,21:55,16
2025-09-03,21:56,35
2025-09-03,21:57,13
2025-09-03,21:58,13
2025-09-03,21:59,57
2025-09-03,22:00,32
2025-09-03,22:01,26
2025-09-03,22:02,91
2025-09-03,22:03,22
2025-09-03,22:04,45
2025-09-03,22:05,30
2025-09-03,22:06,33
2025-09-03,22:07,38
2025-09-03,22:08,5
2025-09-03,22:09,76
2025-09-03,22:10,15
2025-09-03,22:12,15
2025-09-03,22:13,64
2025-09-03,22:16,3
2025-09-03,22:21,12
2025-09-03,22:28,9
2025-09-03,22:31,7
2025-09-03,22:32,11
2025-09-03,22:33,29
2025-09-03,22:34,27
2025-09-03,22:35,55
2025-09-03,22:36,103
2025-09-03,22:37,1
2025-09-03,22:38,47
2025-09-03,22:39,6
2025-09-03,22:41,15
2025-09-03,22:42,5
2025-09-03,22:43,4
2025-09-03,22:44,15
2025-09-03,22:51,11
2025-09-03,22:53,15
2025-09-03,22:54,21
2025-09-04,00:00,5
2025-09-04,01:20,15
2025-09-04,01:21,15
2025-09-04,01:22,7
2025-09-04,01:24,7
2025-09-04,01:30,42
2025-09-04,01:31,20
2025-09-04,01:32,113
2025-09-04,01:33,113
2025-09-04,01:34,110
2025-09-04,01:35,104
2025-09-04,01:36,21
2025-09-04,01:37,1
2025-09-04,02:15,22
2025-09-04,02:16,1
2025-09-04,02:47,19
2025-09-04,04:40,12
2025-09-04,09:45,9
2025-09-04,09:46,15
2025-09-04,09:47,16
2025-09-04,09:50,9
2025-09-04,09:55,13
2025-09-04,12:32,9
2025-09-04,12:33,37
2025-09-04,12:34,31
2025-09-04,13:01,10
2025-09-04,13:03,7
2025-09-04,14:41,9
2025-09-04,14:42,12
2025-09-04,14:44,9
2025-09-04,14:47,32
2025-09-04,14:48,23
2025-09-04,14:49,33
2025-09-04,14:50,1
2025-09-04,14:51,8
2025-09-04,14:53,16
2025-09-04,14:56,11
2025-09-04,14:58,17
2025-09-04,15:01,5
2025-09-04,15:02,5
2025-09-04,15:03,4
2025-09-04,15:09,19
2025-09-04,15:10,15
2025-09-04,15:12,19
2025-09-04,15:13,1
2025-09-04,15:14,44
2025-09-04,15:15,6
2025-09-04,15:43,25
2025-09-04,15:44,52
2025-09-04,15:45,1
2025-09-04,16:43,14
2025-09-04,16:44,1
2025-09-04,17:14,9
2025-09-04,17:15,14
2025-09-04,17:17,11
2025-09-04,17:19,7
2025-09-04,17:20,24
2025-09-04,17:21,11
2025-09-04,17:26,10
2025-09-04,17:27,19
2025-09-04,17:31,23
2025-09-04,17:32,13
2025-09-04,17:40,5
2025-09-04,17:43,44
2025-09-04,17:46,28
2025-09-04,17:47,24
2025-09-04,17:51,21
2025-09-04,17:52,1
2025-09-04,17:56,18
2025-09-04,17:57,40
2025-09-04,17:58,9
2025-09-04,18:16,7
2025-09-04,19:27,21
2025-09-04,19:28,6
2025-09-04,20:46,14
2025-09-04,21:25,10
2025-09-04,21:26,7
2025-09-04,21:28,20
2025-09-04,21:29,14
2025-09-04,21:31,66
2025-09-04,21:32,107
2025-09-04,21:33,39
2025-09-04,21:34,26
2025-09-04,21:35,51
2025-09-04,21:36,114
2025-09-04,21:37,4
2025-09-04,21:40,6
2025-09-04,21:45,11
2025-09-04,21:48,20
2025-09-04,21:49,26
2025-09-04,21:50,23
2025-09-04,21:51,26
2025-09-04,21:52,11
2025-09-04,21:53,24
2025-09-04,21:54,44
2025-09-04,21:55,7
2025-09-04,21:56,27
2025-09-04,21:57,18
2025-09-04,21:58,4
2025-09-04,21:59,34
2025-09-04,22:00,28
2025-09-04,22:01,1
2025-09-04,22:02,48
2025-09-04,22:03,57
2025-09-04,22:04,61
2025-09-04,22:05,69
2025-09-04,22:06,35
2025-09-04,22:08,46
2025-09-04,22:09,31
2025-09-04,22:10,30
2025-09-04,22:11,48
2025-09-04,22:12,67
2025-09-04,22:13,33
2025-09-04,22:14,27
2025-09-04,22:16,30
2025-09-04,22:17,58
2025-09-04,22:18,43
2025-09-04,22:19,8
2025-09-04,22:20,11
2025-09-04,22:21,22
2025-09-04,22:22,67
2025-09-04,22:23,7
2025-09-04,22:24,26
2025-09-04,22:25,14
2025-09-04,22:26,3
2025-09-04,22:27,26
2025-09-04,22:28,18
2025-09-04,22:29,76
2025-09-04,22:30,42
2025-09-04,22:31,31
2025-09-04,22:32,23
2025-09-04,22:33,47
2025-09-04,22:35,14
2025-09-04,22:37,11
2025-09-04,22:38,35
2025-09-04,22:39,93
2025-09-04,22:40,35
2025-09-04,22:41,57
2025-09-04,22:42,50
2025-09-04,22:43,15
2025-09-04,22:45,20
2025-09-04,22:46,19
2025-09-04,22:48,20
2025-09-04,22:49,16
2025-09-04,22:50,20
2025-09-04,22:51,27
2025-09-04,22:52,8
2025-09-04,22:53,56
2025-09-04,22:54,24
2025-09-04,22:55,6
2025-09-04,22:56,97
2025-09-04,22:57,23
2025-09-04,22:58,39
2025-09-04,23:02,44
2025-09-04,23:03,54
2025-09-04,23:04,88
2025-09-04,23:05,83
2025-09-04,23:06,60
2025-09-04,23:07,61
2025-09-04,23:08,101
2025-09-04,23:09,58
2025-09-04,23:11,10
2025-09-04,23:12,4
2025-09-04,23:13,21
2025-09-04,23:14,27
2025-09-04,23:15,37
2025-09-04,23:16,14
2025-09-04,23:19,8
2025-09-04,23:20,36
2025-09-04,23:21,26
2025-09-04,23:24,13
2025-09-04,23:25,34
2025-09-04,23:26,19
2025-09-04,23:27,21
2025-09-04,23:28,8
2025-09-04,23:29,4
2025-09-04,23:30,20
2025-09-04,23:31,48
2025-09-04,23:32,72
2025-09-04,23:33,57
2025-09-04,23:34,1
2025-09-04,23:37,40
2025-09-04,23:38,21
2025-09-04,23:39,26
2025-09-04,23:40,59
2025-09-04,23:41,23
2025-09-04,23:42,17
2025-09-04,23:43,52
2025-09-04,23:44,34
2025-09-04,23:45,52
2025-09-04,23:46,5
2025-09-04,23:54,7
2025-09-04,23:55,34
2025-09-05,00:00,33
2025-09-05,00:04,105
2025-09-05,00:05,93
2025-09-05,00:06,33
2025-09-05,00:07,34
2025-09-05,00:08,53
2025-09-05,00:09,5
2025-09-05,00:10,20
2025-09-05,00:11,16
2025-09-05,00:12,46
2025-09-05,00:13,3
2025-09-05,00:14,21
2025-09-05,00:17,5
2025-09-05,00:18,16
2025-09-05,00:37,7
2025-09-05,00:48,7
2025-09-05,00:49,20
2025-09-05,00:54,20
2025-09-05,00:55,28
2025-09-05,01:00,8
2025-09-05,01:10,10
2025-09-05,01:57,6
2025-09-05,03:05,25
2025-09-05,03:06,1
2025-09-05,03:53,46
2025-09-05,03:54,15
2025-09-05,03:55,3
2025-09-05,03:58,6
2025-09-05,06:59,7
2025-09-05,07:01,9
2025-09-05,07:48,6
2025-09-05,15:47,6
2025-09-05,15:55,27
2025-09-05,15:56,9
2025-09-05,16:07,11
2025-09-05,16:08,25
2025-09-05,16:09,7
2025-09-05,16:10,7
2025-09-05,16:37,6
2025-09-05,16:38,12
2025-09-05,17:26,10
2025-09-05,17:28,18
2025-09-05,17:29,1
2025-09-05,19:03,7
2025-09-05,19:04,22
2025-09-05,20:20,5
2025-09-05,20:40,6
2025-09-05,20:41,40
2025-09-05,21:22,7
2025-09-05,21:23,6
2025-09-05,21:24,21
2025-09-05,21:25,19
2025-09-05,21:27,28
2025-09-05,21:28,11
2025-09-05,21:29,40
2025-09-05,21:30,57
2025-09-05,21:31,6
2025-09-05,21:34,11
2025-09-05,21:45,11
2025-09-05,21:51,5
2025-09-05,21:52,1
2025-09-05,21:55,10
2025-09-05,21:57,6
2025-09-05,21:58,43
2025-09-05,21:59,25
2025-09-05,22:00,51
2025-09-05,22:01,1
2025-09-05,22:03,61
2025-09-05,22:38,54
2025-09-05,22:39,12
2025-09-05,22:40,22
2025-09-05,22:41,76
2025-09-05,22:42,39
2025-09-05,22:43,10
2025-09-05,22:44,23
2025-09-05,22:45,5
2025-09-05,23:02,7
2025-09-05,23:16,6
2025-09-05,23:17,27
2025-09-06,00:17,9
2025-09-06,00:18,7
2025-09-06,00:38,76
2025-09-06,00:39,42
2025-09-06,00:40,37
2025-09-06,00:41,11
2025-09-06,00:42,41
2025-09-06,00:43,16
2025-09-06,00:44,6
2025-09-06,01:02,10
2025-09-06,01:03,41
2025-09-06,01:04,39
2025-09-06,01:05,13
2025-09-06,01:06,39
2025-09-06,01:10,12
2025-09-06,01:11,9
2025-09-06,01:18,8
2025-09-06,01:26,14
2025-09-06,01:39,12
2025-09-06,02:07,23
2025-09-06,02:08,35
2025-09-06,02:09,57
2025-09-06,02:10,108
2025-09-06,02:11,108
2025-09-06,02:12,108
2025-09-06,02:13,97
2025-09-06,02:14,81
2025-09-06,02:15,70
2025-09-06,02:16,20
2025-09-06,02:20,28
2025-09-06,02:29,5
2025-09-06,03:25,18
2025-09-06,04:06,6
2025-09-06,04:13,22
2025-09-06,04:49,15
2025-09-06,08:30,11
2025-09-06,09:11,6
2025-09-06,10:17,3
2025-09-06,11:27,11
2025-09-06,11:33,13
2025-09-06,11:34,14
2025-09-06,11:48,13
2025-09-06,12:44,18
2025-09-06,12:45,22
2025-09-06,13:15,10
2025-09-06,13:16,17
2025-09-06,13:17,12
2025-09-06,13:27,18
2025-09-06,13:28,15
2025-09-06,13:29,44
2025-09-06,13:30,18
2025-09-06,13:31,22
2025-09-06,13:32,24
2025-09-06,16:27,9
2025-09-06,16:28,19
2025-09-06,16:29,18
2025-09-06,16:32,6
2025-09-06,16:33,11
2025-09-06,16:57,9
2025-09-06,16:58,35
2025-09-06,17:09,6
2025-09-06,17:16,8
2025-09-06,17:17,7
2025-09-06,17:18,17
2025-09-06,17:19,6
